2
2
5
2885,2888,0,3
2438,2440,8,8
3227,3234,6,5
1900,1904,2,5
1550,1553,8,6
1879,1884,7,7
2478,2485,7,5
416,422,6,4
3109,3113,5,6
2546,2553,9,4
3053,3057,6,2
4107,4115,2,2
1235,1241,6,4
2042,2049,0,4
2636,2639,6,3
1881,1883,4,3
2588,2591,6,3
836,838,10,3
2282,2285,8,5
1080,1086,4,3
482,489,9,3
2004,2010,2,5
1227,1233,2,7
3054,3060,2,3
2007,2014,6,3
2161,2168,9,4
2352,2356,5,3
3918,3926,6,9
2535,2542,9,3
1891,1898,0,7
1579,1584,3,5
766,771,6,3
1893,1898,2,5
3963,3971,7,2
4278,4286,6,4
2253,2257,6,3
2688,2694,6,5
2249,2255,2,2
1444,1448,7,6
2348,2352,4,5
2730,2734,11,7
1816,1823,2,7
2773,2775,9,6
2731,2733,8,4
3112,3120,4,3
2481,2486,7,6
2050,2056,6,2
1579,1585,1,3
968,970,7,3
3092,3096,10,3
2089,2091,11,2
3592,3599,2,4
2742,2750,9,3
2852,2854,2,4
2794,2800,6,5
1706,1708,11,3
2197,2200,12,4
4321,4323,10,6
2025,2028,6,4
2435,2437,6,5
2000,2006,1,5
3659,3664,4,3
2763,2765,10,3
1588,1591,2,4
1672,1675,5,3
2775,2778,4,2
2635,2640,8,5
2219,2223,4,4
1835,1838,5,3
3407,3415,8,6
2221,2224,4,5
2433,2437,7,4
2014,2016,8,6
1391,1393,11,2
1269,1277,13,5
2400,2406,5,5
797,800,10,8
3738,3743,6,8
1845,1853,1,2
2488,2492,10,3
2465,2470,9,3
3773,3778,10,3
3754,3759,5,5
1904,1906,3,4
1505,1510,2,4
2583,2588,9,3
3095,3100,2,4
2856,2863,6,5
2710,2715,3,4
3052,3054,3,4
2100,2103,6,5
2805,2813,7,6
3062,3069,7,4
2834,2838,1,8
1274,1279,10,7
4807,4811,6,4
3389,3396,8,4
1147,1152,10,3
2449,2454,8,5
1991,1995,10,3
1936,1944,13,3
3281,3285,7,2
3138,3141,13,6
138,143,5,6
3097,3104,7,6
2775,2778,8,2
5208,5214,2,3
4580,4586,9,4
2145,2147,8,3
1378,1381,10,4
1917,1923,10,7
2380,2388,5,5
1131,1134,3,6
1643,1647,7,3
2357,2361,5,5
1676,1680,6,3
2556,2563,7,3
837,842,9,4
4119,4125,6,4
1540,1546,8,3
1735,1742,6,7
1732,1736,9,7
3181,3185,0,3
3851,3853,3,7
2848,2851,9,4
3588,3594,6,5
2546,2550,6,6
5015,5023,3,5
3379,3382,6,5
4881,4887,4,4
1836,1842,4,3
2744,2747,10,2
2693,2695,6,4
4011,4013,9,3
3484,3490,7,2
3196,3200,3,3
2934,2938,10,3
2822,2830,3,6
931,939,9,2
2959,2966,6,2
2431,2433,8,3
1179,1185,4,4
2848,2856,11,6
2676,2680,7,8
2287,2289,9,5
942,945,3,2
3800,3806,2,4
2244,2251,5,4
3048,3054,1,3
2295,2299,5,5
1142,1148,9,7
1266,1268,5,6
2372,2377,6,5
2684,2691,7,5
1170,1173,5,7
2047,2054,6,2
1680,1688,3,5
1946,1953,2,7
2796,2803,8,3
2415,2421,9,5
2533,2540,9,8
2267,2271,2,7
3937,3945,5,6
2220,2222,1,5
854,856,1,7
2026,2031,10,4
3095,3102,2,7
1902,1904,10,2
2058,2065,5,4
613,621,1,4
1323,1326,11,7
1780,1784,3,3
2038,2043,6,8
2188,2194,3,3
3238,3243,5,3
2197,2199,4,3
2560,2568,4,3
3130,3136,1,3
4737,4744,1,5
2228,2232,5,2
4097,4104,4,5
3009,3017,4,5
2106,2108,8,3
2262,2270,6,6
2090,2098,5,2
1543,1551,7,3
2620,2625,4,5
324,332,5,7
1286,1294,8,3
2486,2489,9,9
2203,2211,14,3
1244,1248,6,3
2289,2292,7,7
3785,3790,4,6
2183,2187,5,2
1231,1238,3,5
1653,1660,4,5
1690,1697,5,4
1250,1254,7,6
2147,2153,9,4
3947,3949,8,3
1614,1618,3,6
1190,1193,8,5
3150,3156,5,3
2740,2742,3,4
2728,2735,10,6
1506,1512,4,3
3152,3160,9,4
3629,3631,1,3
2098,2100,2,3
3322,3326,5,9
2881,2883,3,5
1732,1737,3,5
739,743,4,4
3190,3195,5,4
2409,2411,3,2
3298,3306,10,3
1432,1437,5,3
3500,3502,8,6
2916,2924,3,5
2921,2928,1,4
2352,2359,8,2
3447,3451,6,2
1783,1790,2,6
2469,2471,6,6
2239,2246,4,5
2763,2771,5,5
631,634,4,2
2410,2412,8,7
583,589,4,5
2519,2526,2,5
1822,1825,10,5
2281,2287,4,5
4770,4774,6,8
2453,2459,3,5
3604,3609,1,5
942,946,5,3
2475,2481,9,3
1452,1460,3,5
2587,2590,6,2
2953,2957,6,4
3177,3179,5,8
909,915,7,6
2929,2934,7,4
3815,3823,9,7
2478,2482,11,5
3084,3092,9,7
2727,2731,5,5
2437,2440,10,4
3018,3023,4,3
2636,2641,8,7
3471,3477,10,4
2696,2704,7,4
3770,3777,7,6
1640,1643,4,6
1790,1797,7,4
3083,3087,12,3
1610,1613,5,3
1995,2003,6,4
3513,3516,1,2
1173,1181,9,6
2446,2454,2,8
2311,2319,0,5
3044,3050,10,5
1510,1514,12,6
2668,2674,4,3
2178,2184,6,4
3184,3192,4,6
1764,1772,5,4
1961,1963,2,4
2588,2594,3,4
1659,1667,7,5
3339,3341,3,3
1248,1253,5,3
2499,2501,3,3
1406,1413,10,3
74,77,3,6
2253,2261,5,3
1625,1627,9,4
3331,3335,6,3
1313,1321,4,2
3234,3241,6,2
1876,1880,1,7
1370,1372,4,6
2377,2381,9,3
1777,1785,6,4
2965,2968,8,6
1919,1922,10,4
3139,3147,4,5
2620,2622,6,3
4500,4504,11,7
4465,4471,6,4
3209,3213,9,6
3020,3022,8,5
4884,4888,5,6
3211,3214,10,4
2207,2209,3,7
2179,2187,6,2
1450,1454,8,6
874,882,5,3
553,557,9,3
2750,2752,9,4
3102,3110,4,4
5087,5094,1,8
1180,1182,6,3
2046,2053,1,4
3088,3096,6,3
1074,1079,5,2
2911,2913,7,7
2513,2519,2,3
2439,2446,9,4
1400,1402,7,3
2759,2764,3,2
490,493,8,5
2841,2848,6,4
3065,3069,7,3
3056,3060,7,5
2740,2743,3,3
1663,1669,7,6
2187,2192,4,2
3196,3204,6,4
2013,2019,9,5
2018,2023,5,4
2902,2904,2,8
4094,4100,12,3
1879,1887,7,5
2258,2265,8,2
3159,3165,0,5
3461,3469,4,3
1887,1890,10,2
3497,3503,10,3
2395,2398,7,3
2754,2761,4,6
1083,1091,6,4
3085,3092,16,6
1304,1311,7,3
1976,1979,11,4
3317,3320,7,5
3126,3129,8,6
3013,3015,7,2
2500,2506,4,3
1584,1592,7,7
3217,3219,8,5
2236,2241,7,5
2798,2804,7,7
1715,1717,7,6
1347,1349,6,5
2422,2429,5,2
3189,3192,7,4
1830,1838,6,3
2247,2253,6,3
1206,1212,3,5
3926,3931,5,5
2522,2529,6,3
1217,1221,4,3
3084,3090,7,4
2469,2476,1,3
2947,2951,6,3
2172,2179,8,4
1220,1226,4,4
2728,2732,2,2
3877,3879,11,4
4665,4671,5,8
3189,3194,3,6
1701,1706,1,7
2109,2116,9,3
4278,4286,2,3
3455,3463,11,3
4094,4096,10,5
3547,3552,3,9
2083,2085,9,4
1178,1184,7,3
1545,1548,3,3
2057,2063,7,4
2809,2817,2,5
2311,2315,11,3
1987,1995,4,6
3349,3352,7,4
1946,1950,1,9
3374,3379,7,5
2558,2565,4,4
1652,1656,5,5
2283,2286,5,4
1946,1952,8,6
3864,3868,5,5
3587,3595,4,2
1271,1278,5,2
2310,2313,2,5
2421,2426,4,4
2762,2770,2,5
3560,3568,4,3
3167,3173,3,3
4578,4586,8,3
179,182,3,2
4250,4254,4,3
1671,1679,8,4
1701,1704,2,3
2602,2604,9,2
1201,1204,3,6
4448,4450,3,7
2235,2241,5,5
1417,1423,2,5
2830,2836,4,6
3925,3931,12,5
2276,2279,10,5
2095,2098,7,4
2213,2220,5,3
2272,2278,0,2
2886,2894,4,5
2753,2761,9,2
1846,1852,1,6
2910,2915,1,4
2946,2951,6,5
283,286,6,8
930,933,4,4
2039,2044,6,5
3645,3649,3,5
800,803,1,5
115,118,4,2
2577,2581,11,6
3076,3083,5,3
1550,1555,8,3
901,904,4,2
1812,1818,10,4
3402,3408,5,8
2746,2748,10,3
1401,1407,14,3
2344,2352,7,5
2718,2725,11,8
2465,2472,4,3
2888,2894,12,5
2092,2098,1,5
2910,2913,7,3
1256,1262,7,5
2576,2581,5,6
783,789,9,6
2866,2874,5,3
1886,1888,4,6
3671,3679,7,3
2267,2269,5,6
2547,2550,4,4
3003,3010,1,2
745,747,3,4
1438,1440,8,5
3267,3273,0,4
1974,1981,5,2
2790,2796,10,8
2493,2498,6,6
2728,2731,9,4
1978,1986,6,2
1586,1590,5,6
3889,3894,4,4
2525,2532,9,2
2877,2884,7,5
2861,2863,4,5
485,488,5,6
2107,2114,9,9
2438,2441,8,3
1792,1800,11,4
2752,2760,6,6
4270,4276,6,5
4745,4748,9,3
2973,2975,3,3
2211,2213,5,3
2303,2310,7,6
2839,2843,8,2
4152,4160,7,5
2556,2560,9,4
2612,2614,7,3
258,264,10,8
2815,2823,11,4
2547,2553,8,5
1418,1424,8,3
2258,2262,10,5
2720,2727,7,3
1911,1915,6,4
1941,1948,6,4
4468,4475,7,7
914,921,9,3
1540,1546,4,4
3108,3111,5,7
2318,2326,3,8
1807,1812,6,6
1574,1577,8,3
1353,1357,7,6
3496,3498,2,3
1696,1700,6,4
2422,2427,3,5
4209,4213,8,4
2537,2545,7,5
2327,2332,10,10
2953,2956,7,2
1585,1592,3,5
2061,2069,6,5
2821,2827,7,3
1366,1370,8,4
2119,2126,7,6
2537,2540,3,4
2067,2070,9,3
2788,2794,5,5
2174,2176,7,6
3148,3150,5,6
2109,2115,7,2
758,762,0,2
1721,1725,10,3
3421,3424,4,4
3015,3021,4,4
2528,2531,7,6
1360,1364,5,3
2998,3005,11,3
3904,3906,12,4
1346,1352,8,3
3328,3331,8,4
1822,1827,6,4
1989,1997,12,4
3564,3568,9,4
2945,2952,8,3
4708,4713,7,4
5182,5189,8,3
1585,1590,9,2
3526,3533,6,5
1051,1054,6,6
2485,2491,6,5
1332,1337,0,3
513,517,7,4
224,227,2,5
2024,2031,8,2
2595,2601,6,3
2984,2991,5,5
2715,2718,7,4
3593,3597,12,6
3004,3008,1,3
2974,2980,8,4
3147,3150,7,5
2916,2922,4,6
2774,2777,4,5
1838,1840,10,4
3558,3561,5,5
3835,3842,0,2
2740,2744,3,6
3111,3116,10,3
426,431,3,3
1918,1920,7,2
2394,2401,6,8
3427,3435,10,3
1192,1199,6,5
1038,1043,2,5
1825,1832,9,4
3397,3401,5,5
3361,3368,6,4
2292,2299,2,4
3298,3303,10,4
2974,2978,8,4
2741,2743,2,3
2564,2571,6,3
752,755,1,6
2827,2830,5,3
2661,2667,4,3
2076,2079,6,3
2560,2563,5,5
4850,4858,10,3
4268,4275,5,5
1772,1778,10,3
1384,1391,2,2
3305,3308,8,6
2195,2200,6,3
2365,2369,10,5
1538,1541,8,6
3308,3310,7,5
3527,3533,4,3
3733,3739,4,3
4235,4240,8,5
1999,2002,8,3
2478,2484,11,2
1175,1179,12,6
4529,4535,3,4
1881,1884,8,4
2192,2196,6,9
1551,1558,11,2
1350,1356,9,2
2288,2295,6,3
3124,3131,8,9
3490,3492,12,6
2770,2774,4,4
2946,2954,3,2
2542,2544,4,2
2264,2270,2,5
2391,2399,6,4
4210,4213,3,6
2094,2098,0,4
1211,1213,10,2
1875,1877,4,3
3172,3176,10,5
2766,2772,3,4
4219,4224,12,2
2113,2116,8,4
1210,1212,10,5
4656,4659,8,6
3740,3743,7,2
824,827,4,2
3697,3705,8,3
899,902,7,2
2465,2473,4,5
1489,1495,9,7
1508,1514,5,3
2083,2090,5,3
2261,2263,7,3
2905,2909,8,4
1267,1272,10,3
2753,2757,5,2
2769,2773,12,4
2151,2156,4,7
3141,3144,5,6
300,306,8,3
2853,2860,6,6
1153,1155,8,3
4587,4589,4,5
2414,2418,6,4
1913,1921,2,6
2001,2004,7,3
2979,2985,10,3
1645,1651,8,3
2905,2909,4,2
2365,2368,6,4
3209,3213,5,5
2719,2724,3,4
2514,2522,6,4
1510,1516,4,5
1745,1748,9,5
2198,2206,6,5
2187,2194,4,6
3269,3275,6,3
3083,3089,1,4
2883,2890,6,2
1751,1757,9,5
2351,2356,7,4
2256,2258,9,2
3408,3415,2,4
2682,2689,1,2
2928,2934,5,3
1278,1284,2,8
737,743,6,4
1028,1032,8,6
1831,1838,8,5
4109,4117,5,4
1659,1666,9,3
3571,3577,9,7
1627,1630,3,3
1469,1475,5,3
3173,3177,3,3
2370,2376,0,6
4474,4478,4,3
2772,2780,6,5
3255,3261,3,6
3119,3123,6,6
3710,3714,5,4
2411,2415,7,3
2102,2105,4,3
2355,2358,4,3
2637,2640,3,4
1833,1839,6,3
1829,1834,5,6
2306,2310,12,4
778,780,8,4
3953,3960,7,3
3757,3760,5,2
3524,3529,4,4
2963,2965,4,3
3281,3286,7,3
3049,3052,7,4
1048,1050,8,5
2566,2573,6,5
3330,3335,5,6
2599,2606,9,2
3324,3328,8,5
4339,4345,4,5
1288,1291,9,5
2208,2212,7,4
850,858,0,3
2282,2289,11,2
1944,1950,4,3
2489,2493,7,3
2544,2552,7,3
2977,2979,4,4
2043,2046,6,4
1924,1927,5,3
2179,2186,4,3
2575,2581,3,4
2998,3002,6,3
1021,1024,7,7
2168,2171,7,3
3240,3244,0,3
3549,3552,7,5
2283,2286,12,5
2877,2885,9,2
2944,2946,13,2
2796,2800,5,4
2936,2938,5,4
2382,2386,9,6
1647,1653,8,6
1827,1833,8,3
2597,2604,2,2
2886,2894,8,4
2334,2340,5,4
2428,2431,5,3
4205,4213,4,3
3221,3229,7,2
1415,1422,10,7
2048,2053,1,2
3329,3336,4,5
3154,3161,7,3
2679,2684,0,4
2400,2403,6,6
3694,3700,7,3
1551,1554,8,4
3629,3633,7,6
3304,3306,13,3
2111,2118,4,2
2139,2142,2,3
2048,2053,5,4
2173,2179,7,4
1535,1539,10,6
3085,3090,6,2
2394,2399,12,3
2783,2791,8,4
250,257,6,4
3187,3189,9,8
1322,1329,1,3
1390,1395,6,7
1843,1851,2,3
2711,2714,2,7
2736,2742,5,4
2147,2155,7,3
2014,2020,9,4
2651,2659,3,8
3231,3236,7,7
4478,4486,7,3
3611,3618,6,2
3317,3321,5,3
4262,4266,5,2
2586,2593,8,6
1941,1946,6,7
2807,2812,6,4
1288,1293,3,7
2756,2758,7,5
2114,2119,2,5
3063,3071,3,5
350,358,11,3
3546,3554,5,4
3248,3252,11,4
2426,2428,8,2
2951,2957,5,4
3352,3354,5,2
3426,3434,5,7
1917,1919,4,9
1403,1408,6,4
2372,2378,9,3
3580,3583,5,5
1011,1019,7,3
3111,3118,7,7
3705,3713,13,3
3291,3298,3,8
2662,2665,6,4
2568,2570,6,4
3526,3529,3,3
3228,3236,6,3
4989,4992,10,2
2042,2048,7,5
3314,3321,0,8
3225,3233,1,6
4525,4532,7,3
2197,2204,9,6
1263,1265,0,5
3502,3509,2,3
1308,1315,4,3
2715,2722,6,7
1387,1395,11,4
1744,1752,9,4
2395,2398,8,3
467,472,10,6
1920,1922,8,5
2125,2129,3,3
2638,2646,6,5
3140,3142,7,3
2487,2495,8,5
603,610,3,4
3515,3518,5,4
1907,1910,4,4
2939,2944,6,5
1067,1071,9,2
2414,2417,3,3
1053,1059,0,4
1545,1553,3,3
4238,4240,10,6
3513,3519,8,3
2490,2494,1,3
2298,2306,6,3
3402,3404,8,2
2491,2499,1,8
2560,2562,6,6
3068,3070,5,6
1581,1587,11,9
2879,2885,10,5
2195,2202,5,4
1746,1750,8,4
2164,2166,5,4
2270,2275,7,2
2646,2649,5,4
2294,2296,4,7
1705,1712,2,7
425,427,9,7
2456,2459,7,5
1453,1455,0,4
2308,2316,5,4
4739,4741,6,2
2547,2554,6,4
4442,4445,8,4
2890,2895,4,7
3026,3034,6,5
1322,1326,5,3
1990,1993,8,3
1933,1939,6,5
2988,2994,9,2
1097,1105,3,4
3199,3202,3,7
1742,1748,7,3
2094,2101,7,6
3598,3606,6,5
1653,1656,3,5
815,822,6,7
3951,3959,7,2
3131,3133,9,4
3958,3963,9,4
3651,3659,5,5
2921,2924,8,7
917,922,4,3
2933,2939,6,5
3338,3343,5,4
1026,1029,11,5
2658,2665,16,2
2494,2496,2,6
1604,1607,2,4
2641,2644,7,6
1837,1842,7,3
1981,1983,7,5
2802,2807,7,7
3357,3361,6,2
2361,2363,2,5
995,1000,12,3
1200,1207,5,5
1072,1078,9,7
2703,2709,8,6
3811,3819,8,7
2409,2412,5,4
3669,3671,3,2
2461,2466,9,4
2785,2793,10,4
4058,4064,7,4
3042,3049,9,8
2070,2074,4,4
1586,1591,8,7
3930,3935,5,4
1705,1710,6,4
2466,2472,3,4
2188,2192,7,5
3991,3993,5,7
2427,2432,10,4
1741,1747,5,5
1725,1729,9,3
621,624,9,4
3622,3624,5,3
2679,2684,5,2
3007,3015,4,2
2232,2237,6,6
2677,2682,7,3
2850,2858,2,3
1928,1934,7,5
2256,2258,8,3
2330,2334,7,4
2569,2576,6,3
2030,2038,9,5
971,973,2,6
1721,1726,4,5
3168,3175,7,4
1578,1585,9,4
1771,1779,2,2
1694,1700,8,6
1875,1882,5,3
3117,3122,7,5
2409,2411,0,3
2141,2147,6,6
1542,1546,7,8
4268,4272,6,3
3744,3751,8,3
663,668,5,6
1004,1010,4,2
3213,3217,6,3
296,300,10,3
1098,1104,2,3
3484,3489,2,6
2722,2729,7,6
2066,2070,5,4
1521,1524,7,7
3049,3051,10,5
2795,2801,6,5
2865,2869,8,6
188,192,6,2
2343,2345,6,8
3287,3292,7,5
2323,2326,6,2
3697,3699,9,4
3882,3888,9,2
2640,2643,7,3
1744,1746,9,3
4079,4086,5,7
3622,3624,3,5
2584,2589,8,5
2847,2854,8,8
1980,1985,7,3
2710,2715,4,4
2082,2085,8,5
2750,2758,8,2
3318,3326,3,3
2633,2639,5,2
1284,1292,7,5
2047,2051,8,6
2652,2660,11,5
1641,1645,5,5
684,687,5,2
2125,2132,11,7
577,583,11,4
2680,2683,6,3
1293,1297,8,7
2106,2109,11,2
1970,1976,11,6
2120,2125,1,2
1891,1899,5,3
3861,3865,1,2
1707,1710,6,3
1245,1248,6,2
1739,1744,6,8
4372,4379,7,2
4874,4876,8,3
1513,1515,7,6
2332,2336,5,4
1871,1876,5,4
1503,1511,6,6
2376,2379,5,3
2679,2685,8,5
2887,2891,9,6
2085,2093,12,4
3316,3321,8,5
1855,1862,7,4
1865,1869,0,8
2170,2172,12,4
2586,2594,3,2
2428,2430,4,4
3578,3583,0,2
898,902,8,7
2418,2420,2,3
3553,3559,9,2
1959,1961,8,4
3018,3020,8,4
3182,3184,13,6
2668,2670,7,4
1900,1908,9,5
1332,1338,2,5
2063,2070,6,4
2808,2810,3,4
2166,2174,4,7
1326,1329,8,5
4581,4589,2,5
848,851,8,4
4763,4766,3,4
3313,3316,5,3
2206,2211,8,2
1942,1945,9,3
2178,2184,11,3
3779,3784,3,3
2720,2725,4,2
1151,1157,8,2
2981,2985,8,2
2526,2531,4,3
1619,1627,7,5
2016,2024,0,6
1462,1464,5,3
3692,3696,9,2
2716,2719,5,2
1856,1860,5,5
3260,3262,12,5
3075,3082,9,5
3497,3499,4,3
1275,1283,10,6
3857,3864,13,4
778,785,8,3
1587,1591,5,2
1788,1793,4,3
3063,3065,10,4
4273,4281,3,4
3613,3621,6,4
2377,2381,11,5
1549,1553,5,3
2588,2595,1,3
2103,2108,14,5
2704,2708,4,5
1390,1398,5,3
2157,2165,6,5
2577,2579,0,6
1419,1421,3,8
3716,3722,13,4
2520,2526,13,2
1845,1849,8,6
2559,2566,9,5
1886,1889,6,3
4894,4898,1,3
3539,3546,8,5
4040,4044,4,3
239,243,6,6
4957,4964,5,3
2195,2200,4,4
1055,1059,7,3
3602,3609,3,5
2691,2696,7,5
2440,2443,7,5
2851,2858,6,3
3925,3928,3,4
1737,1744,6,5
2576,2578,9,2
3584,3586,3,3
4135,4138,1,3
2367,2371,4,5
3471,3478,1,8
3858,3862,2,3
2336,2343,1,6
2758,2760,2,2
2201,2206,4,2
2360,2366,6,2
2166,2171,7,2
3127,3135,3,3
2503,2506,3,7
3708,3711,9,4
4124,4129,7,3
1735,1739,10,3
2799,2804,5,4
3117,3122,1,3
660,666,6,4
3723,3726,7,6
2853,2856,5,3
2709,2713,2,4
3529,3536,11,4
1570,1574,10,3
427,434,3,4
3634,3637,11,3
2078,2085,9,3
4797,4804,5,3
1065,1073,2,4
2333,2337,7,4
1780,1782,9,3
524,528,6,2
2281,2289,3,3
1976,1983,4,6
3069,3077,5,9
3286,3291,9,4
2608,2613,8,3
2823,2831,3,4
2762,2767,4,3
3250,3252,1,3
2350,2353,7,6
2827,2834,4,3
2470,2477,8,3
1768,1771,6,3
2696,2704,14,3
2599,2607,10,5
1676,1684,9,3
3783,3787,8,2
2377,2384,1,6
2274,2282,7,6
3519,3524,5,2
2128,2130,3,3
1203,1206,14,6
2593,2599,11,4
2046,2049,12,6
2209,2216,1,4
3509,3512,2,5
3511,3513,6,4
694,698,4,2
1705,1710,11,2
924,929,7,3
3168,3173,10,3
3153,3156,8,3
2359,2364,5,6
1876,1884,1,5
2429,2431,8,5
2398,2403,11,4
2448,2451,4,4
3753,3755,5,3
1993,1999,11,3
1041,1046,3,2
3570,3573,5,4
1811,1813,10,3
670,672,6,2
3698,3701,5,5
2625,2630,7,4
2787,2789,14,2
2166,2171,2,2
81,89,6,3
1757,1759,4,3
2808,2810,5,3
755,758,2,6
3573,3576,5,6
2521,2526,5,5
2017,2024,4,3
3552,3554,6,2
1327,1331,10,5
4242,4247,10,5
527,533,10,6
2413,2417,7,5
4029,4032,8,2
1516,1519,2,4
1104,1107,7,2
3047,3049,0,2
3525,3532,7,4
1587,1590,0,8
1685,1687,4,3
2218,2222,3,3
4033,4035,8,2
2972,2980,9,5
2074,2079,3,4
3373,3377,7,3
3096,3101,3,5
3041,3043,11,3
2098,2103,8,5
3075,3078,5,4
4024,4029,9,3
1949,1952,8,6
1694,1701,12,6
1606,1608,0,4
3471,3473,4,5
1251,1254,2,5
3871,3878,3,5
1549,1555,10,6
3073,3076,5,3
1380,1387,4,3
1917,1922,5,2
4431,4436,10,8
3007,3013,8,6
1513,1516,5,4
1459,1464,2,3
1789,1796,4,3
2402,2405,5,3
4878,4881,10,4
2058,2065,5,4
3766,3774,3,6
2788,2793,6,3
4453,4456,10,4
1942,1950,6,2
3506,3512,10,5
2639,2643,8,7
5472,5477,3,3
2504,2508,6,5
2576,2580,1,2
1879,1886,3,5
1314,1316,7,7
1450,1458,8,4
900,907,1,4
2004,2011,7,3
2571,2575,3,4
1460,1463,3,4
2804,2811,10,4
2862,2868,7,2
3540,3544,9,3
3122,3127,2,4
2942,2946,4,5
3706,3713,5,2
3641,3643,2,6
1366,1368,6,4
3379,3381,7,6
2977,2981,11,3
3153,3159,5,2
1641,1646,4,5
2853,2855,8,7
4362,4368,7,7
2405,2408,11,3
3998,4002,4,4
2168,2174,8,5
4247,4251,7,2
787,790,3,2
125,130,6,2
2311,2314,5,4
3812,3819,4,3
1475,1477,11,8
2703,2710,3,4
2885,2890,10,5
3521,3525,4,4
3162,3168,2,3
3746,3749,9,2
2860,2864,7,6
1270,1272,6,7
2494,2497,5,4
3133,3135,8,5
2035,2042,5,3
2152,2160,4,2
2762,2764,9,2
1105,1112,5,3
220,226,10,3
1670,1676,6,5
2719,2722,6,8
3016,3024,12,4
3461,3464,10,3
520,522,4,3
847,852,7,2
2605,2611,7,3
1445,1450,9,5
2567,2574,8,6
4079,4085,8,4
1901,1906,7,4
1620,1627,3,3
2279,2287,6,6
2561,2567,4,7
3295,3298,7,3
2438,2441,8,2
3813,3815,4,8
3378,3384,2,5
2294,2300,7,4
1779,1784,9,4
1757,1760,4,6
3775,3777,8,3
2852,2859,11,2
3904,3909,0,2
1721,1726,1,2
1933,1940,5,2
1691,1697,14,3
4196,4199,4,8
3047,3049,12,3
3274,3279,9,9
915,918,5,3
2561,2566,6,5
3589,3592,8,5
2353,2355,8,3
570,576,3,4
2368,2370,5,3
1755,1757,4,4
2638,2643,3,4
835,840,5,3
1496,1499,11,5
3664,3672,9,3
2447,2451,4,2
3315,3323,2,7
1276,1279,6,4
957,962,11,4
434,436,12,4
3160,3163,5,8
2068,2071,7,2
1764,1769,4,7
2751,2757,8,7
3522,3529,4,3
2599,2604,3,7
2588,2593,8,2
3446,3452,4,6
2115,2117,8,5
2812,2820,3,6
1948,1955,8,2
837,841,0,2
1295,1303,10,5
3052,3060,8,5
2288,2294,4,3
3161,3168,7,4
1725,1732,6,3
2641,2648,5,3
3210,3213,4,7
3543,3549,6,5
2954,2960,1,5
1128,1130,5,2
2957,2963,5,4
1933,1936,6,3
3100,3108,11,3
400,404,2,5
2807,2812,4,2
2432,2440,6,4
1321,1325,3,3
2593,2599,9,4
2491,2499,4,6
3356,3360,4,3
4744,4751,5,3
3388,3392,5,3
3597,3601,2,4
2659,2666,3,3
2866,2871,3,2
3056,3058,8,2
2908,2916,8,8
3321,3325,5,2
1664,1672,9,3
1660,1665,14,4
2888,2895,5,6
1875,1879,6,7
2278,2285,6,4
3834,3841,3,9
1595,1603,3,4
3373,3376,4,4
1003,1005,7,3
2153,2155,12,4
3795,3802,3,7
2490,2493,2,6
3311,3317,6,6
4086,4089,10,3
2129,2134,8,5
1766,1773,0,5
1670,1674,7,3
1610,1613,3,5
2944,2950,5,5
1939,1943,9,6
1704,1707,7,6
2864,2870,4,5
2241,2244,5,2
1061,1063,5,2
1136,1141,3,5
2810,2817,11,5
2314,2316,4,6
2655,2661,7,5
2615,2623,8,7
3051,3056,4,6
588,590,3,7
1551,1558,2,3
3725,3728,6,2
2344,2351,11,4
2967,2975,7,7
220,224,7,6
2444,2449,2,3
2662,2670,9,4
3912,3919,7,3
2146,2149,3,3
1498,1506,11,7
1735,1742,1,3
2201,2205,11,7
3465,3472,5,6
996,1001,7,3
1572,1576,10,4
3039,3043,8,3
3668,3672,4,5
2719,2722,11,3
2205,2207,4,7
2558,2564,12,6
1746,1753,4,4
1847,1850,5,5
3536,3539,3,3
1685,1690,10,5
3361,3365,2,3
2616,2622,9,4
1615,1618,6,3
3676,3679,1,3
2511,2515,4,3
839,846,7,3
3899,3901,3,4
2354,2360,6,6
776,781,2,4
2970,2974,1,7
3102,3108,3,6
2772,2775,4,7
3651,3655,9,3
2908,2914,6,7
4604,4609,2,2
2396,2401,3,5
2552,2554,7,3
4182,4188,6,4
3752,3759,6,7
3924,3931,2,3
1194,1199,4,4
2432,2434,6,2
3899,3903,10,4
2577,2581,8,2
2951,2954,10,5
2129,2131,6,5
1859,1862,6,5
3475,3477,7,2
2870,2877,5,4
1529,1536,7,3
3993,4000,4,4
4022,4028,7,4
2441,2446,6,5
1639,1641,5,5
2628,2630,7,3
1804,1810,7,4
2206,2214,10,3
2513,2520,10,3
1857,1864,8,2
3405,3412,7,2
1298,1300,4,3
2401,2403,2,5
4271,4275,4,5
3111,3113,6,2
2443,2450,8,4
3023,3026,5,3
3719,3723,9,4
3255,3262,5,4
2234,2240,8,3
1033,1041,9,7
1489,1492,4,5
2377,2385,4,7
1930,1932,4,4
2822,2829,10,2
664,666,9,3
2614,2622,6,7
2255,2262,4,5
4274,4279,5,4
3524,3531,7,5
2652,2660,9,8
3787,3789,10,4
3569,3572,6,3
1842,1850,4,5
2919,2922,8,7
4769,4771,4,5
339,346,3,4
1815,1817,7,7
3674,3677,6,4
2289,2293,5,4
3916,3918,4,4
1896,1900,10,7
