10
6
12
199, 215, 12, 10
199, 212, 14, 6
199, 216, 14, 8
199, 217, 12, 12
199, 220, 13, 10
199, 214, 12, 12
200, 216, 10, 13
200, 217, 10, 13
200, 211, 11, 10
200, 213, 14, 8
201, 218, 12, 8
201, 212, 11, 12
201, 216, 11, 11
201, 219, 10, 9
201, 218, 12, 11
201, 219, 13, 7
201, 219, 14, 7
201, 220, 14, 9
202, 220, 13, 8
202, 219, 12, 10
202, 221, 12, 10
202, 220, 10, 13
202, 212, 11, 10
202, 212, 13, 8
202, 218, 12, 9
203, 220, 10, 9
203, 219, 10, 11
203, 223, 10, 10
203, 222, 13, 9
203, 220, 12, 11
204, 224, 12, 9
204, 214, 12, 7
205, 222, 9, 9
205, 221, 10, 11
205, 225, 13, 8
205, 220, 13, 9
205, 223, 13, 6
205, 219, 11, 11
206, 217, 12, 8
206, 222, 9, 12
206, 218, 13, 6
206, 223, 9, 13
206, 226, 11, 9
206, 220, 12, 7
206, 222, 12, 7
206, 221, 11, 11
206, 219, 14, 6
207, 221, 13, 8
207, 217, 12, 7
207, 226, 12, 7
207, 224, 10, 9
207, 223, 12, 9
208, 224, 9, 11
208, 223, 10, 10
208, 222, 10, 11
208, 220, 10, 9
208, 222, 13, 9
209, 226, 10, 9
209, 229, 11, 7
209, 228, 9, 9
209, 226, 9, 9
209, 229, 11, 8
209, 222, 10, 10
209, 222, 10, 9
209, 229, 11, 9
210, 220, 9, 12
210, 225, 10, 11
211, 231, 10, 7
211, 230, 9, 8
211, 226, 9, 9
211, 229, 9, 11
212, 233, 8, 11
212, 231, 9, 11
212, 223, 10, 7
212, 229, 9, 9
212, 224, 12, 9
212, 226, 12, 7
213, 230, 11, 9
213, 233, 9, 10
213, 227, 11, 8
213, 235, 11, 10
213, 228, 9, 12
213, 226, 12, 6
214, 231, 9, 8
214, 232, 11, 9
214, 229, 10, 8
214, 228, 12, 6
215, 234, 10, 10
215, 232, 9, 8
215, 235, 10, 9
215, 228, 9, 12
215, 230, 11, 7
215, 230, 10, 9
215, 230, 12, 7
216, 231, 8, 10
216, 233, 7, 10
216, 232, 8, 11
216, 233, 8, 12
216, 236, 9, 10
216, 230, 11, 7
217, 230, 9, 8
217, 234, 11, 8
217, 235, 9, 10
217, 233, 10, 10
217, 229, 10, 9
217, 229, 11, 8
217, 236, 9, 8
217, 235, 10, 10
218, 236, 8, 8
218, 233, 11, 8
218, 235, 9, 11
218, 235, 10, 7
218, 233, 10, 9
218, 239, 10, 8
219, 236, 8, 10
219, 233, 10, 10
219, 231, 10, 7
219, 235, 8, 11
219, 237, 9, 11
219, 233, 11, 8
219, 240, 10, 9
219, 234, 12, 9
219, 236, 11, 9
219, 232, 12, 7
220, 235, 11, 8
220, 235, 11, 9
220, 240, 9, 9
221, 240, 11, 8
221, 237, 9, 11
221, 237, 8, 12
221, 235, 10, 10
221, 234, 7, 12
221, 233, 10, 7
222, 235, 10, 7
222, 243, 8, 12
222, 242, 8, 10
222, 238, 9, 11
222, 241, 11, 8
222, 241, 9, 9
222, 241, 11, 7
223, 239, 7, 9
223, 243, 8, 10
223, 242, 8, 11
223, 234, 9, 8
223, 241, 10, 10
223, 239, 11, 8
224, 238, 10, 7
224, 240, 10, 7
225, 238, 9, 10
225, 239, 8, 10
225, 242, 8, 9
225, 238, 9, 11
225, 246, 10, 7
225, 239, 11, 8
225, 240, 8, 12
225, 241, 11, 7
225, 240, 9, 12
226, 238, 9, 8
226, 239, 9, 10
226, 240, 10, 8
226, 243, 9, 9
226, 243, 10, 8
226, 238, 8, 11
226, 244, 12, 8
227, 244, 9, 11
227, 244, 9, 9
227, 242, 9, 10
227, 243, 9, 12
227, 240, 10, 9
228, 243, 8, 10
228, 243, 8, 10
228, 245, 11, 7
228, 245, 10, 8
228, 239, 11, 8
228, 246, 10, 11
228, 245, 12, 9
228, 242, 9, 10
228, 249, 9, 9
228, 244, 13, 9
229, 244, 10, 9
229, 239, 12, 8
229, 241, 12, 6
229, 246, 11, 10
229, 244, 11, 7
229, 243, 9, 10
229, 249, 13, 7
229, 248, 13, 7
230, 242, 13, 7
230, 244, 13, 6
230, 251, 11, 11
230, 247, 13, 7
230, 242, 13, 9
231, 252, 10, 12
231, 247, 13, 7
231, 248, 13, 7
231, 246, 12, 7
231, 249, 10, 9
232, 243, 12, 7
232, 247, 9, 14
232, 245, 13, 9
232, 247, 13, 6
232, 246, 10, 12
232, 243, 12, 7
233, 255, 11, 9
233, 248, 10, 10
233, 253, 10, 12
233, 254, 10, 11
233, 251, 13, 7
233, 248, 10, 9
234, 249, 9, 9
234, 254, 12, 8
234, 248, 12, 9
234, 255, 10, 11
235, 251, 11, 8
235, 255, 11, 8
235, 256, 10, 8
236, 251, 10, 7
236, 247, 12, 7
236, 247, 12, 6
236, 248, 10, 8
237, 252, 10, 9
237, 248, 9, 11
237, 253, 11, 8
237, 253, 10, 10
237, 250, 12, 7
237, 251, 9, 10
237, 251, 12, 6
238, 254, 9, 10
238, 252, 8, 12
238, 259, 11, 7
238, 254, 11, 9
238, 251, 9, 11
238, 258, 12, 7
238, 255, 9, 11
239, 257, 9, 9
239, 255, 9, 9
239, 258, 10, 9
239, 257, 9, 10
239, 254, 9, 11
239, 256, 12, 9
239, 256, 10, 9
240, 257, 7, 12
240, 256, 8, 12
240, 254, 10, 9
240, 253, 9, 11
240, 257, 12, 7
240, 259, 12, 9
240, 257, 12, 6
241, 259, 8, 11
241, 256, 10, 10
241, 252, 9, 9
241, 254, 9, 10
242, 257, 10, 9
242, 260, 8, 11
242, 258, 9, 9
242, 259, 8, 10
242, 260, 8, 9
242, 256, 8, 9
242, 255, 8, 11
242, 262, 9, 10
242, 259, 9, 8
243, 257, 9, 8
243, 260, 8, 11
243, 258, 10, 8
243, 258, 10, 9
243, 258, 10, 7
244, 262, 11, 8
244, 259, 9, 8
244, 258, 8, 10
244, 261, 9, 8
244, 261, 8, 11
244, 256, 8, 10
245, 258, 10, 8
245, 262, 8, 11
245, 259, 9, 10
246, 260, 8, 9
246, 265, 10, 7
246, 262, 9, 9
246, 264, 11, 7
246, 257, 8, 13
246, 264, 11, 6
247, 266, 8, 8
247, 267, 9, 8
247, 262, 10, 9
247, 265, 9, 11
247, 262, 10, 11
247, 262, 11, 10
247, 268, 11, 10
247, 263, 8, 10
247, 260, 12, 6
247, 257, 8, 12
248, 258, 8, 11
248, 259, 9, 10
248, 261, 8, 11
248, 260, 8, 9
248, 267, 8, 10
248, 264, 12, 7
248, 263, 12, 9
249, 266, 11, 10
249, 265, 9, 9
250, 271, 10, 8
250, 267, 10, 9
250, 263, 9, 11
250, 264, 9, 10
250, 267, 10, 11
251, 268, 10, 9
251, 263, 11, 6
251, 269, 9, 13
251, 264, 11, 7
252, 273, 10, 10
252, 264, 11, 6
252, 268, 9, 10
252, 268, 9, 9
252, 271, 9, 9
252, 266, 11, 7
252, 272, 12, 9
252, 269, 9, 12
252, 265, 11, 11
252, 271, 11, 8
253, 267, 10, 12
253, 263, 12, 6
253, 264, 11, 10
254, 269, 10, 10
254, 275, 9, 8
254, 272, 8, 10
254, 270, 11, 7
254, 269, 11, 8
254, 273, 8, 10
255, 268, 7, 11
255, 266, 8, 12
255, 274, 10, 10
255, 276, 9, 10
255, 268, 9, 11
255, 270, 11, 6
255, 269, 10, 10
256, 266, 8, 9
256, 270, 10, 10
256, 272, 9, 12
256, 273, 8, 10
256, 272, 11, 6
256, 273, 8, 12
256, 270, 8, 11
257, 269, 10, 9
257, 278, 10, 9
257, 274, 8, 11
257, 270, 8, 10
257, 275, 8, 10
257, 271, 12, 8
257, 272, 12, 9
257, 272, 12, 6
257, 270, 9, 9
258, 277, 10, 9
258, 276, 8, 9
258, 278, 10, 10
258, 275, 7, 10
258, 276, 11, 10
258, 277, 11, 7
258, 273, 12, 6
259, 276, 10, 8
259, 269, 9, 8
259, 274, 12, 9
259, 274, 10, 9
259, 272, 10, 8
259, 272, 10, 10
259, 275, 11, 9
259, 270, 12, 8
260, 270, 12, 8
260, 276, 11, 10
260, 278, 11, 9
260, 280, 12, 6
260, 273, 12, 6
260, 270, 9, 12
260, 279, 13, 9
260, 281, 13, 8
261, 275, 12, 8
261, 281, 12, 7
261, 279, 9, 11
262, 274, 8, 9
262, 280, 9, 9
262, 278, 9, 9
262, 273, 9, 9
262, 276, 12, 8
262, 280, 10, 9
262, 281, 10, 12
262, 274, 13, 8
263, 278, 12, 8
263, 277, 11, 7
263, 281, 11, 8
263, 282, 11, 11
263, 278, 11, 8
263, 282, 10, 9
263, 279, 10, 11
264, 279, 9, 12
264, 278, 12, 6
264, 278, 12, 10
264, 280, 12, 7
264, 278, 10, 11
264, 282, 10, 12
264, 278, 12, 11
264, 282, 13, 9
264, 283, 11, 12
264, 277, 13, 11
265, 285, 10, 9
265, 281, 13, 8
265, 279, 13, 7
266, 285, 11, 8
266, 276, 9, 11
266, 285, 10, 9
266, 281, 11, 9
266, 283, 11, 10
266, 283, 13, 8
267, 283, 13, 9
267, 282, 9, 13
267, 281, 12, 10
267, 282, 11, 11
267, 283, 12, 8
268, 282, 12, 6
268, 286, 10, 9
268, 290, 9, 12
268, 283, 11, 10
268, 285, 10, 11
268, 285, 11, 10
268, 279, 12, 10
269, 288, 10, 8
269, 290, 9, 12
269, 279, 10, 9
269, 285, 12, 9
270, 284, 10, 9
270, 284, 11, 8
270, 285, 12, 8
270, 284, 12, 7
270, 286, 12, 8
270, 286, 14, 6
271, 284, 13, 9
271, 291, 10, 11
271, 288, 12, 10
271, 287, 12, 7
271, 286, 12, 9
271, 284, 10, 11
272, 292, 11, 10
272, 292, 12, 8
273, 286, 11, 9
273, 288, 9, 9
273, 285, 11, 10
273, 287, 12, 8
273, 292, 10, 11
273, 289, 11, 10
273, 291, 12, 8
274, 288, 12, 7
274, 288, 10, 9
274, 288, 10, 11
274, 291, 11, 7
274, 287, 12, 7
274, 293, 10, 11
275, 287, 8, 11
275, 291, 9, 10
275, 290, 11, 9
275, 289, 10, 11
275, 290, 11, 10
276, 291, 13, 8
276, 295, 11, 8
276, 291, 12, 8
276, 289, 9, 12
276, 296, 10, 11
276, 290, 10, 11
276, 290, 11, 11
276, 296, 12, 8
276, 295, 10, 13
277, 296, 14, 7
277, 296, 11, 9
277, 298, 12, 8
277, 297, 11, 10
277, 292, 13, 7
277, 295, 13, 9
277, 290, 12, 10
278, 298, 13, 10
278, 292, 11, 10
278, 293, 13, 10
278, 293, 13, 8
278, 295, 11, 10
278, 292, 14, 8
278, 291, 12, 8
279, 295, 11, 10
279, 298, 10, 10
279, 290, 9, 12
279, 293, 11, 10
279, 291, 12, 10
279, 294, 12, 9
279, 299, 14, 9
280, 296, 13, 9
280, 295, 12, 7
280, 292, 10, 11
280, 294, 13, 7
280, 298, 12, 8
280, 295, 13, 7
280, 302, 13, 8
280, 297, 13, 9
281, 302, 11, 8
281, 295, 11, 11
281, 295, 13, 7
281, 295, 11, 8
281, 296, 11, 11
282, 299, 13, 6
282, 299, 10, 12
282, 296, 9, 11
282, 303, 9, 11
282, 295, 11, 9
282, 294, 13, 8
282, 298, 11, 9
283, 299, 10, 12
283, 294, 11, 9
283, 299, 12, 9
283, 302, 11, 12
283, 299, 12, 10
283, 295, 12, 13
283, 301, 12, 11
284, 301, 11, 10
284, 294, 14, 9
284, 295, 11, 10
284, 300, 12, 8
284, 297, 13, 8
284, 300, 11, 10
284, 298, 13, 9
285, 299, 13, 8
285, 300, 12, 7
285, 299, 11, 9
285, 299, 10, 9
285, 304, 13, 9
285, 306, 13, 8
286, 304, 10, 10
286, 303, 10, 10
286, 302, 10, 10
286, 303, 12, 9
287, 300, 10, 10
287, 305, 12, 9
287, 303, 10, 9
287, 299, 11, 8
287, 306, 13, 8
288, 300, 9, 10
288, 301, 11, 9
289, 304, 11, 6
289, 306, 11, 8
289, 303, 11, 9
289, 304, 8, 12
289, 302, 8, 9
289, 305, 11, 9
289, 307, 11, 11
289, 307, 12, 6
289, 309, 9, 12
290, 302, 10, 9
290, 305, 10, 9
290, 308, 9, 8
290, 307, 9, 13
291, 303, 7, 14
291, 305, 11, 7
291, 309, 12, 10
291, 304, 11, 8
291, 305, 10, 12
291, 309, 10, 10
291, 310, 10, 11
292, 302, 11, 7
292, 311, 9, 9
292, 311, 11, 10
292, 307, 9, 11
292, 310, 9, 9
292, 312, 10, 9
292, 307, 10, 9
292, 308, 10, 11
293, 310, 8, 10
293, 308, 8, 12
293, 311, 10, 7
293, 306, 11, 9
293, 312, 12, 6
293, 313, 10, 11
293, 305, 12, 6
293, 311, 9, 9
294, 308, 10, 7
294, 311, 9, 9
294, 309, 9, 12
294, 307, 12, 8
294, 307, 10, 8
294, 308, 12, 8
294, 312, 10, 8
294, 315, 10, 11
294, 313, 10, 12
295, 311, 11, 10
295, 312, 9, 10
295, 310, 10, 10
295, 312, 11, 7
295, 312, 13, 6
295, 312, 11, 9
295, 309, 11, 10
296, 310, 11, 10
296, 308, 9, 13
296, 317, 10, 11
296, 309, 10, 12
296, 313, 12, 8
296, 313, 12, 8
296, 313, 11, 10
296, 308, 13, 6
297, 311, 8, 13
297, 314, 11, 9
297, 307, 11, 7
297, 315, 11, 9
298, 315, 9, 9
298, 313, 11, 10
299, 318, 8, 9
299, 311, 9, 9
299, 315, 8, 10
299, 313, 11, 9
300, 315, 10, 7
300, 315, 9, 9
300, 317, 8, 11
300, 316, 11, 7
300, 312, 10, 9
300, 316, 9, 8
300, 317, 10, 9
300, 313, 7, 13
300, 320, 11, 9
301, 318, 7, 12
301, 312, 9, 8
302, 315, 9, 8
302, 319, 8, 11
302, 318, 7, 11
302, 318, 7, 9
302, 321, 10, 8
302, 316, 10, 8
303, 319, 8, 9
303, 320, 11, 6
303, 315, 10, 7
303, 316, 9, 10
303, 319, 8, 10
303, 320, 8, 11
303, 315, 8, 10
303, 316, 7, 11
303, 316, 10, 9
303, 323, 11, 8
303, 319, 11, 8
303, 319, 8, 10
304, 320, 11, 9
304, 323, 10, 8
304, 322, 11, 7
304, 322, 10, 9
304, 319, 11, 9
304, 320, 11, 6
304, 321, 11, 9
304, 319, 8, 9
304, 319, 12, 7
304, 320, 10, 9
304, 316, 11, 10
305, 322, 10, 7
305, 324, 9, 10
305, 319, 10, 8
305, 324, 10, 9
305, 317, 11, 7
305, 318, 11, 8
305, 321, 8, 10
305, 321, 11, 7
305, 322, 10, 9
305, 318, 10, 11
305, 317, 13, 7
306, 326, 12, 8
306, 324, 11, 11
306, 321, 12, 8
306, 319, 11, 12
307, 321, 11, 10
307, 326, 14, 8
307, 319, 12, 10
307, 325, 14, 9
308, 322, 13, 9
308, 325, 12, 7
308, 325, 10, 10
308, 323, 11, 9
308, 323, 13, 7
309, 322, 10, 11
309, 323, 13, 8
309, 321, 11, 10
309, 328, 11, 10
309, 324, 13, 8
310, 332, 11, 10
310, 328, 10, 11
310, 324, 11, 8
310, 326, 10, 12
310, 325, 11, 10
311, 328, 9, 9
311, 328, 10, 8
311, 327, 12, 8
311, 328, 11, 7
311, 328, 11, 8
312, 328, 11, 11
312, 328, 9, 9
312, 328, 12, 9
312, 329, 10, 11
312, 327, 13, 6
312, 333, 12, 10
312, 329, 10, 9
313, 326, 10, 9
313, 327, 9, 11
313, 325, 12, 7
313, 327, 11, 9
313, 328, 12, 7
313, 331, 10, 11
313, 327, 11, 9
313, 329, 11, 10
314, 327, 13, 8
314, 328, 11, 11
314, 333, 12, 8
314, 332, 10, 11
314, 330, 13, 8
314, 332, 12, 7
314, 327, 12, 11
314, 331, 14, 8
314, 324, 14, 6
314, 328, 10, 13
315, 334, 11, 9
315, 331, 14, 8
315, 335, 12, 9
315, 330, 12, 8
316, 331, 10, 10
316, 330, 10, 10
316, 335, 11, 8
316, 326, 10, 9
316, 328, 13, 7
316, 333, 13, 7
317, 333, 13, 8
318, 338, 11, 10
318, 333, 12, 9
318, 337, 12, 7
318, 334, 10, 9
318, 335, 10, 10
318, 334, 13, 8
318, 330, 12, 9
319, 332, 10, 9
319, 337, 9, 10
319, 333, 9, 9
320, 338, 10, 9
320, 337, 10, 9
320, 333, 10, 7
320, 332, 9, 10
321, 339, 10, 10
321, 334, 9, 8
321, 336, 10, 10
321, 339, 9, 11
322, 339, 7, 13
322, 334, 9, 10
322, 342, 11, 7
322, 341, 11, 9
322, 333, 8, 11
322, 340, 10, 10
323, 343, 9, 11
323, 337, 8, 12
323, 334, 9, 11
323, 340, 10, 8
323, 337, 11, 7
323, 342, 9, 11
323, 336, 12, 7
323, 343, 11, 10
323, 340, 10, 10
323, 340, 10, 10
324, 341, 9, 11
324, 338, 8, 11
324, 336, 9, 9
324, 346, 10, 8
324, 338, 9, 9
325, 340, 10, 7
325, 339, 7, 10
325, 342, 10, 8
325, 339, 9, 11
325, 339, 11, 9
325, 336, 10, 9
325, 337, 12, 8
325, 340, 13, 6
325, 339, 13, 6
325, 342, 13, 9
325, 340, 12, 11
326, 342, 12, 7
326, 344, 8, 11
326, 340, 12, 6
326, 343, 11, 8
326, 341, 13, 8
326, 342, 10, 12
326, 342, 13, 6
327, 340, 12, 9
327, 345, 9, 11
327, 345, 10, 10
327, 340, 12, 9
328, 344, 9, 12
328, 340, 12, 7
328, 345, 9, 10
328, 349, 10, 11
328, 345, 12, 8
328, 341, 9, 12
328, 345, 10, 12
329, 347, 12, 9
329, 347, 10, 9
330, 348, 9, 9
330, 344, 10, 8
330, 345, 10, 8
331, 344, 10, 11
331, 347, 7, 12
331, 345, 10, 9
332, 350, 10, 8
332, 344, 9, 8
332, 348, 10, 9
332, 350, 11, 7
332, 347, 11, 9
332, 352, 8, 12
333, 351, 7, 12
333, 346, 10, 8
333, 346, 8, 9
333, 351, 11, 9
333, 352, 10, 7
333, 343, 11, 7
333, 351, 7, 11
334, 351, 7, 12
334, 350, 7, 11
334, 350, 8, 12
334, 349, 11, 9
334, 351, 9, 9
334, 352, 8, 12
334, 351, 10, 10
335, 354, 9, 10
335, 348, 9, 10
335, 352, 11, 6
335, 346, 11, 8
335, 347, 9, 11
335, 351, 11, 8
335, 353, 11, 6
335, 350, 9, 11
335, 352, 11, 10
336, 350, 11, 8
336, 348, 11, 8
336, 354, 11, 9
336, 350, 9, 12
336, 353, 12, 7
336, 353, 12, 6
337, 350, 11, 8
337, 355, 11, 7
337, 354, 11, 7
337, 354, 12, 7
337, 352, 11, 10
337, 353, 9, 10
337, 352, 12, 8
337, 354, 12, 8
337, 355, 13, 6
337, 350, 11, 11
337, 354, 9, 13
338, 349, 12, 8
338, 359, 10, 12
338, 351, 12, 10
338, 352, 11, 10
338, 358, 12, 8
338, 353, 11, 8
338, 353, 11, 9
338, 358, 10, 11
339, 358, 13, 10
339, 356, 13, 6
339, 356, 12, 8
339, 355, 13, 6
339, 354, 10, 10
340, 356, 11, 8
340, 357, 12, 7
341, 360, 9, 12
341, 357, 10, 10
341, 360, 12, 9
341, 358, 10, 11
341, 362, 12, 10
341, 359, 13, 10
341, 360, 13, 8
341, 355, 12, 7
342, 355, 11, 7
342, 358, 13, 8
342, 359, 12, 7
342, 356, 9, 11
342, 356, 13, 6
342, 357, 13, 9
342, 362, 14, 7
342, 361, 11, 10
342, 358, 12, 9
342, 358, 11, 10
342, 357, 13, 7
343, 359, 10, 12
343, 362, 13, 6
343, 358, 11, 9
343, 362, 10, 12
344, 357, 11, 8
344, 363, 12, 8
344, 365, 10, 11
344, 364, 10, 11
344, 356, 10, 11
345, 361, 10, 11
345, 360, 9, 9
345, 358, 11, 9
345, 359, 12, 8
345, 362, 12, 10
345, 362, 12, 11
345, 358, 13, 7
346, 362, 10, 9
346, 361, 12, 10
346, 367, 9, 10
346, 361, 11, 11
346, 357, 12, 8
347, 361, 10, 13
347, 358, 13, 8
347, 362, 12, 9
347, 364, 13, 10
347, 360, 12, 11
347, 360, 10, 10
347, 366, 14, 7
348, 361, 10, 12
348, 360, 12, 10
348, 364, 13, 8
348, 363, 11, 13
348, 364, 14, 9
348, 367, 13, 11
348, 364, 13, 9
349, 367, 11, 9
349, 368, 13, 6
349, 365, 11, 11
349, 365, 12, 9
350, 364, 12, 8
350, 368, 11, 12
350, 365, 9, 10
350, 363, 13, 9
350, 360, 12, 9
351, 365, 12, 9
351, 371, 12, 9
351, 365, 9, 11
351, 363, 9, 11
351, 364, 12, 10
351, 368, 13, 9
351, 364, 13, 8
351, 373, 11, 10
352, 368, 9, 10
352, 371, 10, 12
352, 372, 13, 7
352, 368, 11, 8
352, 369, 10, 11
352, 368, 10, 12
353, 371, 10, 10
353, 371, 10, 8
353, 373, 8, 12
353, 370, 10, 9
353, 366, 11, 9
354, 368, 10, 9
354, 370, 10, 12
354, 368, 12, 11
354, 372, 13, 6
354, 371, 13, 10
354, 372, 12, 9
355, 370, 11, 10
355, 365, 10, 9
355, 373, 9, 12
355, 375, 10, 9
355, 370, 11, 8
355, 371, 13, 6
355, 372, 10, 11
356, 374, 9, 9
356, 372, 10, 11
356, 368, 12, 9
356, 373, 9, 12
356, 375, 10, 8
356, 374, 11, 7
357, 373, 10, 9
357, 374, 9, 12
357, 369, 10, 10
357, 368, 12, 6
357, 372, 12, 9
357, 378, 10, 10
357, 376, 11, 10
357, 373, 10, 9
358, 374, 10, 8
358, 374, 10, 9
358, 372, 12, 7
358, 376, 11, 8
358, 374, 10, 9
358, 374, 13, 7
358, 373, 14, 8
358, 372, 11, 9
358, 372, 11, 9
358, 369, 14, 7
359, 372, 12, 9
359, 379, 11, 12
359, 374, 14, 9
360, 377, 11, 11
360, 375, 13, 9
360, 377, 10, 9
360, 377, 14, 9
360, 376, 13, 9
361, 377, 11, 9
361, 375, 13, 8
361, 372, 9, 12
362, 381, 9, 10
362, 379, 9, 12
362, 377, 11, 8
362, 380, 11, 9
362, 380, 10, 9
362, 376, 10, 10
362, 378, 10, 11
362, 380, 13, 6
363, 379, 12, 10
363, 377, 10, 9
363, 378, 10, 11
363, 377, 11, 8
363, 378, 13, 9
363, 378, 11, 10
363, 381, 9, 13
364, 380, 11, 8
364, 376, 11, 9
364, 378, 11, 9
364, 382, 13, 6
365, 386, 11, 7
365, 386, 9, 11
365, 376, 8, 13
365, 382, 13, 7
365, 381, 12, 10
365, 380, 13, 7
365, 379, 12, 8
365, 380, 14, 6
366, 377, 13, 8
366, 383, 9, 10
366, 383, 13, 7
366, 385, 12, 10
366, 385, 11, 11
366, 383, 11, 12
367, 384, 11, 10
367, 386, 12, 9
367, 384, 12, 7
367, 379, 11, 8
367, 384, 9, 14
367, 382, 11, 11
367, 382, 12, 8
367, 381, 12, 11
367, 383, 13, 10
368, 386, 13, 6
368, 384, 9, 10
368, 384, 9, 11
368, 382, 10, 13
368, 381, 13, 8
368, 381, 11, 11
368, 385, 14, 7
368, 385, 12, 11
368, 380, 10, 11
368, 384, 13, 8
369, 387, 10, 12
369, 380, 11, 10
369, 384, 13, 9
369, 385, 11, 11
369, 381, 14, 7
370, 389, 10, 9
370, 385, 11, 12
370, 385, 14, 9
370, 385, 14, 6
371, 384, 12, 7
371, 382, 14, 9
371, 382, 14, 9
371, 389, 15, 9
371, 388, 12, 12
371, 384, 14, 8
372, 389, 11, 13
372, 387, 13, 9
372, 389, 13, 10
372, 388, 15, 6
372, 388, 15, 9
372, 388, 15, 9
372, 388, 13, 10
373, 393, 12, 9
373, 390, 12, 12
373, 383, 16, 7
373, 385, 16, 7
373, 392, 12, 11
373, 391, 14, 8
374, 390, 13, 11
374, 390, 13, 11
374, 390, 13, 11
374, 386, 14, 9
374, 388, 16, 10
374, 390, 13, 11
375, 392, 13, 8
375, 392, 14, 7
375, 391, 14, 11
375, 393, 15, 10
375, 393, 13, 9
375, 393, 14, 12
375, 393, 14, 11
376, 394, 14, 8
376, 396, 14, 11
376, 388, 16, 8
376, 393, 12, 10
376, 388, 13, 12
376, 388, 16, 7
376, 392, 14, 10
377, 388, 14, 11
377, 398, 13, 12
377, 396, 15, 7
377, 397, 13, 12
377, 388, 14, 11
377, 394, 15, 10
378, 396, 13, 9
378, 393, 16, 8
378, 391, 16, 10
378, 397, 16, 9
378, 394, 13, 13
378, 398, 15, 9
378, 390, 16, 7
378, 392, 14, 12
378, 396, 14, 12
379, 401, 15, 8
379, 396, 14, 10
379, 393, 16, 10
379, 392, 14, 10
379, 399, 17, 8
379, 391, 17, 7
379, 396, 13, 12
379, 392, 15, 10
379, 393, 15, 12
380, 400, 15, 11
380, 390, 13, 13
381, 399, 13, 9
381, 394, 13, 12
381, 397, 13, 9
381, 402, 15, 7
381, 401, 15, 8
382, 399, 13, 11
382, 399, 15, 8
382, 395, 16, 8
382, 396, 13, 11
383, 394, 15, 9
383, 395, 15, 6
383, 398, 15, 9
383, 395, 12, 10
383, 400, 12, 9
383, 398, 13, 10
383, 398, 12, 10
384, 403, 12, 11
384, 404, 13, 8
384, 404, 13, 11
384, 403, 14, 11
384, 397, 15, 7
384, 404, 13, 10
384, 399, 13, 8
385, 403, 11, 12
385, 398, 15, 8
385, 406, 15, 7
385, 400, 12, 10
386, 399, 13, 9
386, 400, 13, 9
386, 401, 13, 8
386, 406, 12, 9
387, 400, 14, 7
387, 407, 14, 7
387, 401, 15, 8
387, 401, 15, 9
387, 408, 13, 11
387, 404, 12, 10
387, 401, 12, 11
388, 404, 11, 11
388, 404, 13, 9
388, 404, 15, 8
388, 402, 14, 8
388, 400, 12, 10
388, 408, 12, 9
388, 401, 15, 8
388, 404, 14, 9
388, 404, 13, 9
389, 408, 15, 8
389, 402, 13, 11
389, 405, 14, 10
389, 404, 12, 9
389, 408, 15, 8
389, 404, 14, 7
389, 405, 12, 11
390, 406, 12, 11
390, 408, 12, 11
390, 408, 14, 8
390, 406, 14, 8
390, 400, 13, 11
391, 403, 12, 10
391, 405, 12, 9
391, 405, 14, 8
391, 406, 12, 12
391, 406, 13, 9
391, 411, 13, 10
391, 406, 13, 11
391, 410, 15, 9
392, 408, 14, 9
392, 412, 11, 13
392, 402, 15, 7
392, 408, 12, 11
392, 411, 15, 8
392, 406, 13, 11
392, 412, 15, 8
393, 405, 15, 6
393, 410, 13, 11
393, 407, 15, 9
393, 407, 14, 8
394, 407, 13, 9
394, 412, 11, 9
394, 408, 10, 10
394, 408, 15, 6
394, 408, 12, 10
394, 411, 15, 8
394, 409, 13, 12
395, 407, 15, 6
395, 410, 13, 10
395, 410, 13, 13
395, 411, 14, 8
395, 407, 14, 11
395, 413, 17, 9
395, 412, 14, 10
395, 410, 17, 8
396, 412, 13, 11
396, 412, 16, 8
396, 413, 15, 9
396, 413, 16, 9
396, 408, 17, 9
397, 413, 13, 9
397, 412, 16, 7
397, 418, 12, 10
398, 414, 14, 11
398, 413, 14, 8
398, 414, 15, 8
398, 415, 14, 10
398, 415, 14, 8
398, 411, 16, 8
398, 420, 13, 9
398, 416, 13, 9
398, 411, 16, 7
399, 412, 13, 10
399, 414, 16, 9
399, 420, 14, 11
399, 416, 15, 9
399, 415, 14, 10
400, 414, 15, 9
400, 418, 15, 8
400, 415, 14, 8
400, 416, 16, 7
400, 415, 14, 8
401, 417, 15, 9
401, 416, 14, 7
401, 417, 13, 12
401, 416, 16, 6
401, 417, 14, 9
401, 419, 16, 9
401, 417, 14, 10
401, 422, 15, 11
401, 413, 18, 6
401, 415, 18, 7
402, 420, 14, 9
402, 421, 15, 10
402, 418, 15, 9
402, 420, 15, 11
402, 420, 15, 8
402, 414, 14, 10
403, 420, 15, 9
403, 424, 13, 10
403, 425, 16, 10
403, 422, 14, 9
403, 419, 15, 9
404, 415, 14, 10
404, 422, 15, 12
404, 420, 14, 11
404, 415, 17, 6
404, 419, 17, 10
404, 421, 16, 10
404, 419, 15, 9
404, 416, 16, 9
405, 422, 16, 6
405, 421, 12, 10
405, 422, 15, 7
405, 422, 15, 8
405, 422, 17, 8
