1894,1900,4,3
4225,4228,10,4
1081,1089,10,4
1617,1620,8,2
1812,1818,3,4
1663,1671,10,6
727,732,1,4
2523,2529,8,3
2381,2383,7,2
5123,5129,5,4
1963,1965,3,2
3221,3228,3,3
3023,3030,5,5
1403,1411,12,5
4111,4117,3,4
2817,2819,6,5
1469,1473,8,3
3919,3922,7,6
3481,3484,5,5
4475,4478,4,4
385,388,7,6
143,145,3,2
1925,1929,2,4
633,640,8,4
3731,3736,6,3
4050,4058,5,3
3718,3725,0,3
2297,2299,7,7
2658,2666,8,4
3830,3834,6,5
3000,3008,6,5
3562,3570,7,4
2638,2643,11,5
2474,2481,7,3
3166,3172,6,2
3831,3834,8,4
1767,1775,5,3
4504,4506,8,8
2571,2575,6,3
2920,2928,3,7
3234,3242,8,6
1198,1201,13,8
1017,1022,5,2
2074,2079,6,5
1800,1805,1,3
2020,2028,10,5
2798,2802,1,6
2779,2782,3,7
1836,1839,17,4
3466,3472,10,5
2931,2938,8,6
1507,1514,4,6
2686,2693,7,6
2035,2041,7,4
1248,1255,2,3
651,653,8,6
2297,2299,7,2
2907,2914,8,3
2876,2882,4,6
3367,3370,3,4
1112,1120,13,3
1802,1806,1,5
2036,2044,8,4
3538,3543,7,4
3661,3664,8,2
569,572,4,2
1271,1275,9,6
3161,3169,3,4
2621,2626,6,4
3805,3813,7,3
1079,1081,4,5
1731,1735,8,3
1247,1254,4,5
4417,4419,4,3
2803,2805,13,3
2628,2630,4,3
2631,2633,3,4
3418,3426,8,4
2270,2273,4,5
1881,1887,8,3
2467,2471,8,6
3709,3711,9,5
412,416,9,3
2595,2602,7,2
1647,1652,7,6
2046,2051,5,3
3017,3019,9,2
2974,2979,4,5
2712,2716,5,3
2621,2624,8,3
983,990,9,7
2564,2572,0,4
1200,1208,3,3
3026,3032,5,3
3238,3241,1,6
2503,2509,6,4
2900,2908,2,3
1806,1810,3,6
2509,2514,7,4
543,548,3,5
3576,3583,3,4
2709,2716,8,4
2017,2022,6,2
3666,3668,7,3
2389,2395,7,4
2936,2942,7,3
2226,2234,3,4
3725,3733,6,4
2426,2434,7,6
1979,1983,1,3
3614,3622,8,4
1774,1781,7,3
563,567,1,2
1852,1856,4,5
2206,2210,2,3
2686,2689,9,5
3218,3226,2,6
1613,1621,1,2
1345,1349,3,4
2380,2385,5,6
3084,3092,9,4
2373,2381,9,4
3934,3936,11,4
2742,2744,7,5
3258,3264,6,4
3743,3751,10,4
2988,2992,5,3
2448,2455,3,8
2062,2067,5,3
790,795,8,2
2126,2130,6,5
2591,2594,9,2
2333,2340,3,4
3080,3085,4,2
930,936,6,6
2592,2599,8,3
1907,1912,6,2
3466,3471,4,4
1138,1145,7,6
1750,1756,8,5
3509,3511,7,6
3464,3472,3,4
1468,1472,1,5
3856,3859,3,4
1790,1794,5,2
3082,3088,5,4
1669,1674,8,3
693,695,9,4
2772,2777,4,2
2361,2364,10,2
2028,2033,6,6
1221,1227,13,4
1442,1446,13,3
1995,1999,0,5
1721,1725,8,2
2304,2306,10,5
1081,1088,10,3
2732,2739,6,3
1247,1255,7,7
2150,2155,8,5
2893,2899,7,5
2285,2292,0,6
1679,1683,8,3
2194,2199,7,5
1902,1907,8,3
2556,2558,5,2
2279,2286,8,3
1224,1231,3,4
1494,1499,4,3
3798,3804,4,5
3042,3048,4,3
1991,1998,8,2
1327,1332,6,5
3148,3155,6,4
3308,3316,7,7
978,984,8,8
3355,3361,2,2
2185,2191,2,2
3026,3030,1,5
2590,2598,6,5
122,128,10,3
2089,2097,10,2
2042,2050,8,6
1941,1943,5,3
3043,3046,6,6
2915,2922,4,4
2226,2233,8,3
3614,3618,4,3
3161,3165,10,6
1101,1105,9,6
2088,2091,7,6
2345,2351,6,2
1100,1107,1,2
2815,2817,6,5
1173,1177,3,3
2630,2638,7,5
3101,3107,6,5
1726,1729,5,4
1673,1679,9,6
2541,2544,5,5
2612,2619,7,2
3258,3260,2,2
1818,1825,6,6
1168,1171,3,5
2812,2815,4,2
2907,2915,7,3
2052,2060,3,2
1627,1632,8,7
2409,2416,2,5
4085,4089,2,6
2177,2184,8,4
1554,1561,6,2
3247,3249,5,5
1809,1812,8,6
1797,1803,7,5
1227,1234,5,4
3221,3224,5,2
4280,4283,6,5
3720,3722,10,2
1429,1437,6,4
4284,4292,1,5
3284,3288,7,5
3413,3416,8,3
3192,3196,2,3
1269,1277,5,5
1801,1807,6,6
2696,2702,1,5
2112,2120,8,8
1589,1595,2,5
2221,2223,5,4
2074,2076,2,5
2380,2384,2,5
2007,2010,9,4
3009,3014,5,5
831,833,1,3
4254,4258,3,2
4462,4467,9,2
4234,4242,8,3
2222,2230,9,5
1874,1882,11,7
3066,3071,6,5
4841,4845,10,6
1768,1775,5,4
2635,2638,6,2
3402,3406,8,4
2427,2432,7,5
2748,2752,3,3
621,623,2,6
1833,1837,6,3
1317,1324,7,2
3264,3268,2,3
59,66,9,5
1936,1943,5,4
2603,2607,8,4
2358,2362,10,3
1011,1015,5,2
3076,3083,8,2
2471,2477,7,8
3319,3327,4,3
4685,4690,3,4
2975,2977,11,4
3620,3626,5,8
1857,1862,5,2
1668,1675,0,4
2471,2474,8,3
2676,2682,6,10
4145,4147,3,3
2924,2931,7,5
3464,3467,5,5
1646,1649,6,6
1570,1573,3,5
2484,2491,11,3
1176,1179,3,6
2102,2104,4,3
3274,3280,6,5
2162,2169,6,7
3141,3146,6,5
2199,2201,4,6
3919,3923,8,2
497,503,9,6
1820,1828,4,3
3548,3556,4,4
3078,3085,4,5
3446,3454,8,5
3301,3303,13,5
2649,2656,4,5
2935,2938,5,7
2712,2716,1,10
2559,2565,7,4
1598,1605,2,6
2486,2490,2,3
2931,2937,10,4
1468,1472,8,5
3113,3115,8,4
3790,3794,10,4
1942,1945,7,6
1712,1718,4,9
1806,1811,9,4
2078,2082,4,4
2487,2491,11,4
3978,3980,2,4
4151,4157,7,5
1708,1711,9,5
2482,2484,13,2
3674,3682,10,4
2714,2718,3,6
3359,3365,3,4
3409,3416,5,2
6262,6266,2,4
2095,2100,4,8
1398,1406,10,4
2354,2358,9,2
3593,3595,4,2
2592,2594,6,3
3422,3430,9,8
1470,1475,7,2
2034,2038,6,3
1675,1681,3,4
3071,3077,1,4
2311,2319,3,3
3079,3085,5,3
1926,1929,7,3
1847,1849,10,6
2332,2334,9,5
2360,2366,8,4
2494,2498,7,5
3301,3304,1,3
3586,3592,11,4
3407,3409,6,4
2295,2299,3,3
2739,2744,1,2
1779,1787,3,5
276,282,6,3
1789,1793,2,3
1536,1543,1,6
2437,2443,10,7
1779,1785,0,7
1830,1833,7,6
3760,3762,1,4
545,549,8,3
3953,3959,8,3
4257,4264,6,7
2411,2418,7,3
2193,2198,4,2
2560,2565,7,5
2178,2186,4,5
1801,1807,5,6
2225,2232,0,4
3299,3307,10,4
247,250,6,6
3205,3213,6,3
2116,2120,7,6
2525,2527,7,3
2717,2724,5,4
2459,2461,8,4
1107,1109,5,2
1986,1993,5,3
2161,2164,5,3
2520,2527,8,3
3119,3124,10,5
1167,1169,2,2
4005,4010,6,2
2549,2557,8,7
832,840,1,3
2545,2549,8,4
775,780,0,6
1997,1999,7,5
3654,3656,4,4
2663,2669,5,2
4691,4694,8,4
1301,1304,7,2
3502,3506,9,4
1676,1678,9,4
2349,2351,5,3
3283,3288,6,4
2485,2487,5,3
1248,1250,4,8
1514,1518,5,3
4718,4724,10,5
893,901,11,3
1352,1357,7,5
3031,3036,7,8
2974,2982,6,3
1503,1510,5,5
1965,1969,3,6
783,789,10,4
3719,3725,5,5
2098,2100,7,6
222,230,8,6
1711,1715,5,3
1857,1863,7,5
1071,1074,5,5
3513,3517,9,5
3211,3214,7,4
2848,2855,4,4
1915,1922,4,8
3801,3803,7,5
2582,2590,1,5
2813,2818,7,5
1164,1170,7,7
1558,1564,9,4
2658,2663,6,3
64,72,4,5
3420,3426,8,3
1999,2004,4,3
3610,3618,6,3
2038,2046,4,2
4272,4276,9,5
2307,2315,10,4
793,799,10,5
3403,3409,7,3
3213,3218,8,3
1815,1817,1,4
3657,3659,3,3
2465,2468,6,4
2496,2504,5,7
3349,3354,8,5
3351,3356,5,4
3157,3164,3,4
2602,2606,3,4
2087,2093,6,4
2106,2111,7,6
3105,3112,2,2
905,913,10,4
3585,3592,2,3
3023,3027,4,9
1206,1212,3,5
3477,3480,4,5
2472,2480,2,3
2476,2479,6,2
2640,2648,11,5
2227,2229,3,3
2003,2006,9,4
4185,4187,13,10
1878,1886,7,4
3088,3094,6,4
2370,2375,5,4
2113,2117,7,5
2331,2333,8,5
3530,3536,9,4
4062,4065,6,3
3439,3444,9,2
3527,3532,9,3
1331,1334,8,4
3266,3270,3,3
1866,1871,6,3
2790,2796,6,6
3220,3226,6,5
2943,2951,4,3
2480,2482,8,6
3432,3434,6,5
4017,4023,1,5
2615,2617,9,4
576,580,9,3
1212,1216,1,3
1845,1849,7,2
3190,3198,6,7
3883,3889,1,5
2923,2930,4,4
2358,2361,10,6
2490,2495,8,8
1683,1686,3,2
3151,3156,6,3
2339,2346,2,2
3145,3148,11,6
2547,2554,13,7
2746,2751,8,5
4378,4384,6,5
2003,2010,7,5
492,500,6,3
2474,2480,8,8
724,726,10,4
4192,4194,11,3
3241,3247,3,2
2997,3003,9,7
2355,2357,8,2
1480,1484,4,4
2495,2498,4,4
4234,4238,7,4
1843,1846,1,3
2549,2552,10,4
2278,2284,8,2
2135,2141,4,4
2138,2141,6,2
2240,2244,9,4
2834,2836,8,6
3862,3870,6,5
3256,3258,6,4
410,413,5,6
2264,2270,8,4
3605,3613,7,2
2213,2215,3,7
4499,4506,6,7
3416,3422,4,2
2426,2428,4,2
1609,1612,9,2
3615,3620,3,3
3202,3210,5,5
3877,3883,1,5
2655,2661,4,4
1289,1294,7,4
1674,1680,3,3
1646,1649,5,6
2852,2855,8,4
3076,3083,2,6
2483,2490,5,8
4266,4268,7,4
3252,3259,12,4
2889,2894,5,6
293,298,7,3
2523,2526,0,3
4025,4030,2,7
1567,1572,9,3
3200,3206,9,2
3004,3008,10,3
1576,1580,3,2
4978,4986,9,3
2059,2066,8,3
2614,2617,11,4
4774,4776,11,6
1347,1355,8,3
2986,2994,7,4
2543,2550,6,7
1347,1352,9,2
2601,2607,0,4
3721,3726,3,6
2476,2481,8,2
2109,2113,0,3
1006,1008,8,6
2995,2998,4,4
2674,2677,6,3
4037,4045,5,2
3139,3146,9,5
1084,1086,6,7
3010,3013,5,6
3643,3647,9,3
1984,1990,6,2
2099,2101,5,6
543,547,8,5
2671,2676,6,5
3405,3410,1,4
3752,3757,6,5
3407,3415,5,2
1857,1862,3,4
4430,4437,5,3
1663,1671,6,5
1770,1775,7,3
3455,3459,13,5
2377,2379,8,5
1233,1241,6,6
2838,2845,1,4
2553,2556,1,4
3467,3471,7,4
3318,3320,6,3
2543,2547,6,4
2336,2341,9,5
3688,3692,2,3
2627,2635,5,2
2497,2499,5,5
3390,3395,4,7
1507,1512,5,4
3503,3509,6,7
2937,2939,5,2
3491,3493,10,3
3774,3778,6,6
4494,4502,3,4
2957,2965,8,3
876,882,6,5
4782,4785,12,5
1848,1855,3,7
3749,3754,13,2
4843,4846,7,5
2514,2519,6,6
2690,2695,7,4
2779,2783,7,3
1715,1719,11,5
3519,3527,11,4
4668,4670,4,3
2696,2701,5,2
2380,2384,9,5
2190,2198,6,3
1178,1181,10,5
4804,4807,5,3
2327,2329,6,2
1963,1968,6,8
2393,2398,10,5
2787,2793,3,4
1902,1905,9,5
1714,1720,9,3
2785,2789,0,8
2937,2945,7,5
2638,2642,4,4
3774,3777,7,6
2220,2228,4,3
1435,1437,5,5
2249,2257,4,7
2468,2475,5,6
2387,2390,7,5
3592,3595,8,6
1175,1177,9,8
3140,3146,1,5
3898,3905,3,3
2165,2167,9,7
1487,1492,4,2
4694,4700,4,3
3759,3764,11,7
885,888,6,6
3531,3537,3,6
1435,1438,4,5
2510,2513,6,2
3445,3452,2,2
3622,3625,8,2
1860,1865,6,7
4474,4478,4,3
4394,4396,8,5
1981,1983,7,4
3461,3465,7,2
2246,2253,8,3
3498,3506,1,3
704,710,3,3
1610,1614,10,3
3726,3731,9,7
2080,2082,3,5
3568,3573,6,2
2546,2548,13,5
1768,1774,7,3
2847,2855,5,5
1331,1336,2,2
4306,4310,5,6
2814,2816,7,3
1571,1574,7,3
3408,3416,4,3
2979,2985,4,6
374,379,6,4
2096,2103,9,6
3425,3429,5,2
2448,2453,2,3
1371,1377,7,4
4362,4368,1,2
2706,2713,7,3
3771,3777,4,5
12,19,3,6
3308,3314,4,4
1790,1792,10,4
1939,1944,12,6
2929,2932,3,5
2786,2793,3,5
4077,4084,5,4
2530,2534,3,4
2142,2147,3,4
1597,1601,9,5
2793,2797,7,2
1123,1131,7,5
2191,2198,0,4
3126,3129,14,4
937,944,10,4
996,998,2,4
3665,3672,3,2
1774,1782,6,7
2458,2461,3,5
2748,2751,4,4
1731,1737,7,5
3107,3110,10,4
2402,2410,7,4
609,611,8,9
2763,2769,2,7
1916,1919,1,5
2506,2514,9,5
1709,1713,4,4
4349,4356,8,3
2494,2496,6,4
2039,2044,8,5
3338,3346,12,4
819,827,4,7
2922,2924,8,4
421,424,4,5
3176,3180,5,4
1014,1022,6,4
2831,2839,6,4
2606,2614,5,2
520,528,5,2
3703,3705,5,3
3199,3206,0,5
1207,1213,5,4
3133,3137,5,3
237,244,6,5
1801,1807,8,6
3577,3579,4,2
2513,2520,11,8
2842,2849,3,5
2950,2956,5,5
2770,2774,8,4
4089,4091,4,3
1431,1436,4,6
327,331,12,5
632,637,3,4
2286,2290,2,5
3571,3576,6,7
1475,1482,2,2
1539,1546,5,5
3182,3184,1,4
4519,4526,5,2
4441,4445,5,6
4423,4430,8,9
1664,1670,9,2
3632,3636,10,7
26,29,7,3
2665,2672,7,7
3141,3145,9,3
3127,3130,3,3
4317,4319,3,2
2319,2325,3,5
3109,3114,5,6
1571,1579,3,8
724,726,10,5
1701,1707,3,6
2188,2196,8,3
2730,2733,7,5
1655,1662,4,4
2661,2667,10,3
2599,2603,3,7
3429,3436,5,4
2502,2507,7,8
2516,2518,7,3
3147,3152,4,3
2368,2373,10,5
3634,3638,7,4
3047,3054,3,4
2991,2993,6,5
3049,3056,9,4
1060,1068,4,3
1750,1752,4,4
1747,1751,5,3
1664,1668,2,4
2629,2633,9,3
4003,4008,1,8
2631,2639,3,4
3258,3264,1,4
1385,1387,2,4
1962,1970,4,3
3646,3653,3,5
4375,4383,3,2
2533,2540,12,3
2195,2197,0,3
820,824,3,3
2282,2284,8,5
2604,2612,9,2
3937,3940,5,4
2021,2023,4,4
2696,2699,6,3
2400,2408,5,2
1267,1274,7,7
3400,3404,4,3
3007,3012,5,6
2337,2340,6,3
3315,3321,8,5
3307,3314,6,4
2183,2187,2,6
4199,4203,10,2
2241,2244,5,4
2832,2835,3,3
2297,2300,2,3
2085,2090,7,7
2464,2468,9,3
3102,3108,9,2
2470,2472,5,7
849,857,4,5
1585,1588,4,6
2826,2831,2,4
992,1000,8,4
4330,4336,6,3
2148,2153,11,4
1759,1763,9,9
3299,3301,10,4
528,533,9,5
2780,2787,5,2
2650,2654,4,4
4454,4459,6,3
2540,2545,2,6
2814,2817,8,7
1501,1505,10,4
3052,3059,2,6
3251,3254,5,5
3193,3195,4,3
3299,3302,10,2
3560,3568,10,4
1989,1996,4,7
3346,3353,5,2
1723,1727,4,8
4122,4127,3,3
2696,2701,9,3
2692,2700,7,5
514,516,6,4
325,332,4,3
2146,2153,7,2
2089,2091,3,4
2875,2877,5,3
2731,2739,7,3
2789,2793,9,7
3166,3169,7,5
4388,4394,10,6
2240,2242,6,8
2127,2132,3,3
2204,2209,6,6
132,136,5,6
1724,1732,7,6
2620,2627,3,6
2641,2645,3,3
2591,2593,4,8
3003,3005,3,3
2850,2855,5,8
2855,2861,9,6
3389,3397,4,4
2062,2066,8,3
2035,2043,6,4
1767,1770,2,5
1616,1621,1,3
1784,1786,5,7
2317,2321,9,4
4145,4152,5,5
3828,3836,2,7
1038,1042,9,2
1493,1495,7,5
1898,1904,7,7
3530,3538,11,3
2042,2045,1,6
2848,2853,2,3
2559,2563,4,2
1629,1636,4,5
2371,2379,4,3
2914,2921,4,4
1201,1208,6,4
960,962,4,5
2218,2224,10,3
1485,1488,5,2
2453,2460,3,4
2616,2620,4,3
33,37,3,3
1173,1175,10,3
1795,1803,1,6
2491,2497,6,2
2038,2044,5,2
2363,2365,9,8
3551,3554,6,9
3377,3379,4,6
2059,2067,9,3
2387,2391,3,2
1378,1380,15,2
1648,1650,7,6
3383,3388,6,3
2754,2760,13,4
1877,1879,3,6
2013,2016,7,4
2599,2603,7,6
2694,2699,6,8
1709,1714,5,5
2262,2269,5,2
2207,2211,9,2
3730,3737,11,5
3253,3258,5,4
4712,4714,13,5
2485,2491,5,4
1524,1526,2,6
3057,3062,7,3
1026,1034,1,5
1334,1340,14,2
1893,1899,5,4
3227,3229,1,2
3112,3114,10,4
2698,2704,7,5
3630,3638,8,4
1969,1977,6,5
1504,1511,7,5
4682,4690,6,3
4374,4378,6,4
3195,3201,6,4
731,735,5,2
3114,3120,4,4
2159,2165,6,7
1954,1960,6,6
2803,2807,10,5
3981,3988,2,3
3755,3762,9,6
2797,2799,1,4
3922,3926,15,3
2849,2857,5,5
2381,2386,13,5
4462,4468,3,5
1757,1762,11,10
4378,4385,4,2
2946,2953,7,2
4001,4005,7,2
2230,2237,10,3
3381,3388,12,4
2583,2588,12,2
2295,2303,7,3
5493,5499,6,5
1550,1552,9,4
1385,1393,8,7
2957,2960,10,6
1730,1737,6,7
3163,3171,3,4
220,224,6,5
2617,2624,4,2
431,433,2,5
1789,1795,6,2
2395,2401,7,3
1452,1459,1,3
4579,4585,3,5
3531,3535,8,6
2654,2659,8,6
741,746,7,3
4604,4611,9,5
3284,3290,6,4
1937,1939,7,3
2233,2235,7,3
2671,2676,7,2
3337,3345,6,6
2814,2818,10,6
1751,1758,1,5
2527,2534,2,6
3122,3130,1,3
3390,3393,7,7
4589,4595,5,3
2780,2787,9,3
1238,1244,9,2
2563,2566,5,9
2145,2147,8,4
3128,3133,4,2
775,779,10,6
3408,3413,7,6
3063,3070,6,4
3178,3183,4,4
4839,4845,7,4
1559,1563,6,4
899,901,8,3
3556,3560,11,4
2211,2214,7,3
3706,3710,8,7
2089,2092,5,5
2168,2170,5,3
3543,3549,8,4
825,827,5,2
1518,1525,6,3
1830,1837,6,5
2951,2953,6,6
1688,1693,2,4
3572,3574,3,4
2013,2015,3,3
2188,2193,12,5
2490,2497,10,5
1334,1340,2,6
2964,2970,5,5
3502,3506,9,4
2683,2685,5,3
3222,3227,3,7
1408,1416,3,4
2171,2174,6,5
3749,3756,0,6
2353,2356,5,4
2640,2645,5,5
1832,1834,3,4
1495,1497,5,5
2480,2486,6,3
3403,3405,2,4
2441,2447,6,2
1938,1946,4,5
2065,2073,9,4
3352,3354,3,6
3793,3799,2,6
3164,3169,2,3
1233,1239,4,3
3309,3316,5,6
2840,2846,5,3
2188,2193,8,3
4348,4353,6,5
1380,1382,4,3
4186,4194,6,2
4099,4103,7,5
1433,1437,6,6
2056,2058,2,7
3326,3332,10,5
3662,3668,7,4
3540,3545,2,2
2718,2724,8,2
2947,2952,8,5
2948,2951,7,5
3713,3718,9,2
3659,3661,5,5
3191,3196,5,3
2322,2324,8,4
1990,1992,7,4
2575,2578,10,6
2502,2505,8,4
1276,1280,5,5
1484,1490,5,9
3185,3189,12,6
2654,2659,5,2
2534,2539,2,2
3769,3772,8,3
2407,2415,11,5
3103,3111,4,8
2357,2364,6,7
2154,2156,3,3
2815,2823,9,2
1202,1204,8,2
2063,2068,2,4
2424,2427,11,6
2111,2116,10,6
3335,3341,5,2
2235,2240,6,4
2291,2299,6,4
1155,1160,4,6
1753,1757,4,3
2124,2127,2,5
672,678,2,5
2462,2469,9,3
3626,3629,8,3
4479,4484,11,5
3059,3063,2,5
2844,2849,10,3
1109,1116,8,3
3689,3691,6,3
2659,2662,10,4
3033,3040,10,5
2278,2284,7,2
2288,2296,5,2
13,15,8,5
1945,1948,6,4
2896,2901,7,7
2703,2709,5,4
3109,3112,7,3
1509,1514,7,3
4033,4041,5,4
2736,2743,6,6
3609,3611,8,3
3453,3455,11,5
2141,2144,9,3
2113,2117,10,4
3246,3251,3,5
527,532,3,5
725,729,8,3
3781,3788,10,5
4686,4691,9,5
630,638,11,4
657,663,8,8
3125,3131,0,5
3172,3175,4,6
3206,3209,7,2
2518,2520,2,3
2200,2203,7,6
2274,2279,6,4
1791,1797,4,3
1862,1866,0,4
2911,2913,7,5
990,993,4,4
2005,2009,4,3
2973,2978,4,2
1983,1986,10,5
3173,3175,4,4
3361,3363,7,3
2895,2903,9,5
3149,3154,9,2
1022,1029,8,5
1820,1823,3,3
3421,3423,8,6
1503,1509,5,4
2899,2904,10,3
1803,1808,6,3
2463,2469,2,2
1104,1106,1,6
2453,2461,5,3
3623,3628,8,2
2994,2999,7,2
316,324,8,4
3755,3761,9,3
221,224,7,3
804,807,8,3
2740,2748,9,3
1280,1282,2,5
2836,2839,2,6
2978,2980,8,4
1025,1030,9,6
3415,3422,9,5
1363,1368,3,6
2306,2310,8,5
3324,3326,5,3
3396,3404,8,3
2383,2391,6,4
3051,3056,4,3
2712,2718,5,3
2275,2279,4,5
435,438,10,5
2413,2417,8,5
3013,3016,3,4
3071,3079,7,8
1544,1546,10,4
1075,1077,6,7
2164,2171,8,7
1312,1317,4,6
2603,2606,5,4
1865,1872,4,2
388,392,5,3
2917,2922,11,3
3351,3357,13,6
2289,2293,3,4
3732,3738,8,6
3226,3232,14,2
2958,2962,8,7
2734,2736,1,4
1719,1722,6,6
2975,2979,6,4
3080,3082,6,2
4642,4647,2,2
2425,2427,5,2
1444,1449,9,8
2793,2796,5,5
1240,1248,4,3
1541,1549,1,6
2580,2586,5,4
2321,2326,6,3
4277,4282,7,3
3659,3662,7,5
3170,3172,10,7
1804,1810,6,3
2890,2898,7,7
638,646,6,2
1223,1230,6,4
2908,2916,9,3
2526,2530,3,4
1992,1996,2,2
710,712,6,3
4448,4451,6,4
1770,1773,5,6
2644,2646,7,4
1646,1650,6,3
2726,2729,6,3
2243,2249,7,4
1051,1055,7,5
1039,1045,2,7
836,839,8,4
2353,2358,7,3
1107,1110,6,3
2997,2999,7,2
1834,1839,5,6
2743,2745,4,4
1366,1371,7,9
2445,2453,3,9
2519,2523,6,8
2943,2947,13,7
1506,1511,8,4
2243,2246,5,2
3513,3517,5,3
2635,2638,5,5
3454,3459,4,5
2824,2827,3,3
1699,1704,11,2
3386,3389,10,3
2783,2790,5,4
2881,2883,7,5
3680,3686,9,6
2756,2760,8,4
2024,2026,7,6
2259,2267,5,5
1039,1045,3,5
3029,3034,8,6
2290,2297,4,2
2751,2754,4,5
71,77,6,3
1438,1443,1,2
2423,2431,7,7
3170,3178,0,5
4192,4194,13,6
1822,1828,3,2
2419,2425,9,4
3185,3187,2,6
2959,2967,4,2
994,1000,10,7
3333,3338,8,3
2925,2928,7,7
1855,1862,9,2
1854,1858,5,2
2094,2100,0,3
1724,1728,7,6
2930,2937,7,6
3060,3062,0,4
2345,2351,7,6
4262,4267,4,5
4844,4851,3,6
1811,1815,6,3
2784,2788,1,7
2519,2524,12,2
2370,2373,4,5
2047,2051,4,5
2384,2387,7,5
4000,4004,5,6
2729,2735,10,5
3314,3322,6,5
1452,1459,7,8
3075,3080,14,5
2719,2726,8,3
1107,1112,3,3
2058,2061,9,5
260,263,9,5
938,940,5,3
2619,2622,3,7
2760,2766,7,2
3559,3566,14,5
1980,1988,9,2
2843,2849,8,6
2762,2770,9,3
379,383,9,6
3774,3777,4,4
2934,2938,7,5
1802,1808,5,3
3140,3142,5,6
1443,1449,9,2
4152,4159,8,5
2308,2312,1,3
2443,2450,9,6
1049,1056,3,8
2851,2858,4,5
3574,3582,9,4
3895,3899,4,7
2627,2634,2,2
3259,3263,6,5
2580,2582,9,4
4898,4900,6,4
2215,2222,7,4
2868,2872,2,7
736,744,4,3
2009,2016,11,3
3059,3061,10,3
1350,1352,4,2
1009,1013,6,5
4652,4654,10,6
173,176,6,8
2304,2307,5,5
3646,3652,8,4
916,918,1,5
4532,4535,1,3
2208,2216,9,8
2161,2163,1,3
3340,3344,0,7
1444,1452,9,2
3663,3671,11,6
3653,3659,7,3
3392,3396,9,4
3544,3548,2,10
3439,3442,1,6
1185,1191,4,8
1956,1961,2,3
2412,2418,4,2
885,888,10,5
1647,1655,5,7
4713,4716,10,4
2192,2200,4,5
61,63,4,9
2720,2728,6,4
3478,3480,6,4
3338,3343,8,4
4675,4683,4,5
2384,2386,11,4
1850,1853,5,4
197,201,11,3
3457,3462,8,3
3022,3025,2,2
2893,2899,10,2
2840,2844,3,7
1738,1746,3,6
2899,2904,4,3
1960,1963,9,3
2034,2037,6,6
2611,2617,0,3
519,525,6,4
2043,2049,8,8
3241,3246,7,2
3226,3233,8,5
2886,2888,8,6
1925,1930,4,4
2158,2162,0,5
2554,2561,5,6
4047,4054,5,4
2653,2659,2,3
2551,2555,3,3
2783,2786,3,4
1101,1104,7,2
1746,1750,2,2
2897,2902,11,5
1468,1474,7,5
1363,1366,6,5
2389,2391,5,4
3555,3561,9,4
2350,2356,4,5
1717,1725,7,5
2037,2040,5,5
2048,2054,4,4
373,375,4,5
968,976,11,3
2979,2985,8,5
2235,2240,5,4
2342,2350,7,5
2214,2221,11,4
1596,1602,5,4
3149,3151,8,3
3100,3105,5,4
2904,2911,11,3
2393,2398,8,3
2126,2130,1,6
3988,3995,6,2
1270,1278,7,4
978,984,3,3
2766,2772,0,3
1861,1868,4,5
1917,1925,5,3
2359,2367,2,2
938,940,10,3
2740,2745,6,2
1609,1613,6,4
1795,1797,7,3
1883,1886,7,3
2058,2060,1,4
3768,3772,7,9
2816,2823,4,3
1532,1534,9,3
3577,3583,5,3
533,541,4,5
1216,1223,5,4
1145,1148,3,4
2432,2434,4,5
5048,5054,13,4
1398,1403,1,2
1591,1594,11,4
2250,2257,2,6
2401,2404,10,6
1168,1170,8,7
1654,1661,5,4
3453,3457,8,4
2983,2986,10,5
2508,2512,5,2
1790,1795,4,5
2043,2051,7,5
1897,1900,6,6
1100,1102,4,5
2902,2905,1,3
2427,2432,11,3
4390,4397,8,7
1913,1919,8,3
2033,2040,7,2
2838,2846,6,5
2980,2985,2,5
2753,2755,6,2
2176,2184,1,2
601,608,1,4
1726,1734,9,5
2660,2668,6,6
3476,3484,4,3
2185,2187,3,3
2460,2465,9,4
505,511,6,8
2019,2022,7,5
1435,1439,5,4
2974,2982,3,2
3155,3158,8,2
2593,2599,3,2
2085,2090,2,5
3360,3366,3,6
1813,1821,5,2
3045,3048,2,3
2271,2279,5,4
1609,1617,0,3
4829,4836,5,5
4014,4019,7,2
2689,2695,11,5
2197,2205,7,5
1317,1323,8,6
3713,3716,6,4
1981,1988,8,6
1370,1375,2,2
3055,3059,6,4
2144,2152,4,3
4305,4309,3,5
928,936,0,3
4101,4104,3,5
938,943,3,2
2931,2939,4,3
405,409,6,3
2819,2821,4,5
2637,2644,9,6
2131,2134,7,5
2900,2906,4,3
3230,3237,12,2
3700,3708,5,2
2440,2444,10,5
2145,2149,7,9
2361,2368,2,2
3541,3543,3,3
3201,3205,12,2
3250,3257,10,6
1863,1865,1,2
1955,1958,6,4
2914,2918,7,7
1660,1666,5,3
1577,1583,2,5
1995,2002,8,6
1750,1757,5,3
2423,2427,8,3
1580,1583,0,6
1447,1452,12,4
2533,2537,3,6
3103,3110,8,3
2647,2653,12,6
3741,3745,2,4
2194,2197,8,7
3183,3185,7,5
3140,3146,6,4
3796,3798,6,6
1124,1127,4,4
2168,2175,6,5
2940,2943,4,2
