1446, 1449, 22, 8
1, 5, 26, 10
1365, 1372, 19, 7
620, 627, 6, 9
774, 776, 27, 7
1414, 1419, 17, 10
647, 650, 7, 8
1778, 1784, 10, 5
1999, 2001, 27, 5
933, 935, 3, 4
1674, 1681, 9, 7
972, 975, 13, 8
1303, 1308, 5, 7
506, 513, 4, 5
939, 944, 2, 10
401, 405, 15, 10
3, 10, 7, 5
843, 848, 11, 9
866, 868, 28, 8
1546, 1553, 3, 8
198, 202, 5, 8
1983, 1990, 23, 8
1435, 1440, 22, 9
1884, 1889, 25, 4
1379, 1381, 9, 4
906, 912, 27, 5
1917, 1920, 12, 10
602, 608, 25, 8
743, 748, 10, 5
169, 174, 22, 6
637, 644, 15, 9
683, 690, 16, 9
1551, 1557, 15, 7
1361, 1368, 4, 10
1598, 1603, 18, 6
410, 415, 0, 4
1800, 1807, 16, 7
1071, 1073, 1, 6
1295, 1297, 9, 7
1439, 1445, 6, 9
477, 481, 23, 4
749, 752, 15, 10
333, 340, 6, 5
568, 570, 8, 9
605, 608, 2, 4
420, 424, 21, 10
313, 318, 5, 8
399, 403, 9, 8
267, 271, 19, 8
813, 815, 27, 5
1662, 1667, 5, 7
1615, 1621, 14, 7
1465, 1472, 19, 7
1961, 1964, 8, 9
1256, 1258, 24, 6
1091, 1096, 16, 9
1823, 1828, 21, 6
307, 314, 9, 10
1058, 1064, 6, 10
1437, 1441, 26, 6
1603, 1609, 26, 5
474, 481, 16, 7
144, 148, 13, 7
1826, 1832, 1, 6
983, 987, 26, 6
1099, 1102, 5, 4
404, 406, 4, 8
1688, 1690, 6, 9
235, 242, 16, 10
53, 55, 9, 6
1789, 1792, 9, 5
1604, 1608, 3, 9
1506, 1508, 20, 8
1474, 1479, 18, 8
90, 96, 8, 10
1263, 1266, 19, 9
636, 643, 5, 4
1923, 1928, 0, 8
792, 797, 9, 8
1472, 1475, 24, 6
1790, 1793, 9, 7
1795, 1797, 25, 8
1596, 1600, 26, 8
1177, 1179, 8, 4
439, 442, 5, 8
749, 754, 1, 6
643, 646, 27, 7
341, 346, 12, 4
1563, 1566, 13, 9
1964, 1967, 16, 7
15, 22, 11, 7
1296, 1301, 11, 4
1610, 1615, 4, 8
1918, 1921, 1, 8
877, 882, 15, 5
1002, 1006, 4, 5
586, 593, 25, 4
314, 317, 5, 6
901, 905, 16, 10
953, 958, 5, 9
1225, 1230, 21, 10
1667, 1673, 13, 5
1125, 1132, 9, 7
1133, 1139, 13, 5
1325, 1329, 7, 10
1080, 1086, 11, 8
1753, 1760, 12, 5
510, 513, 0, 9
701, 704, 26, 6
387, 393, 4, 7
785, 790, 19, 7
124, 130, 17, 10
420, 425, 28, 8
1387, 1390, 0, 7
1316, 1323, 6, 7
667, 674, 18, 4
1876, 1883, 5, 6
303, 306, 11, 7
410, 416, 16, 4
1377, 1379, 27, 7
88, 94, 15, 10
334, 340, 27, 4
605, 608, 22, 6
158, 165, 20, 5
1663, 1665, 18, 8
660, 667, 24, 4
453, 457, 13, 8
1751, 1756, 12, 9
816, 821, 22, 8
1776, 1778, 27, 7
142, 148, 6, 4
1518, 1525, 6, 7
968, 972, 5, 5
90, 96, 22, 6
401, 407, 5, 8
1341, 1348, 21, 8
1394, 1400, 24, 5
999, 1005, 18, 9
415, 417, 17, 6
1437, 1443, 9, 9
703, 706, 22, 10
1774, 1779, 17, 8
1712, 1715, 7, 6
138, 144, 20, 6
1862, 1866, 0, 4
962, 969, 20, 8
1356, 1358, 2, 10
366, 369, 4, 4
420, 422, 13, 7
1387, 1394, 16, 6
983, 989, 5, 7
521, 528, 24, 5
17, 21, 6, 4
124, 126, 16, 6
1986, 1992, 6, 9
234, 236, 8, 8
650, 657, 6, 8
1940, 1947, 15, 5
53, 60, 22, 9
1021, 1028, 6, 4
1433, 1440, 28, 5
1554, 1560, 28, 7
905, 907, 16, 10
988, 995, 15, 8
944, 947, 26, 7
1343, 1348, 22, 10
544, 547, 26, 6
496, 498, 28, 7
250, 253, 19, 4
1728, 1731, 15, 6
1375, 1380, 24, 10
1040, 1047, 8, 6
855, 860, 0, 8
539, 542, 3, 4
1574, 1577, 23, 8
78, 80, 24, 6
1817, 1821, 17, 4
1614, 1619, 5, 8
638, 640, 28, 8
604, 611, 19, 9
225, 227, 21, 7
1309, 1314, 8, 7
1538, 1540, 7, 8
444, 448, 7, 9
227, 233, 14, 5
1474, 1477, 18, 5
930, 932, 8, 5
527, 532, 25, 9
756, 759, 5, 5
248, 250, 16, 4
275, 278, 22, 7
1346, 1348, 24, 5
1529, 1532, 17, 4
430, 437, 13, 7
244, 248, 23, 6
1951, 1957, 0, 8
535, 542, 22, 7
203, 208, 12, 6
1121, 1125, 26, 9
1333, 1335, 23, 7
470, 476, 27, 8
1026, 1028, 8, 7
838, 845, 26, 10
1009, 1012, 15, 8
244, 247, 19, 4
851, 853, 22, 10
1659, 1666, 21, 5
488, 491, 5, 4
1360, 1364, 14, 6
1220, 1227, 15, 5
981, 983, 25, 7
1857, 1863, 15, 7
1548, 1551, 15, 10
1089, 1095, 17, 5
1557, 1560, 3, 6
525, 532, 19, 6
1162, 1164, 9, 10
1484, 1490, 4, 5
1769, 1776, 20, 6
1839, 1845, 0, 4
585, 591, 21, 5
1486, 1493, 2, 10
525, 532, 4, 7
279, 281, 13, 8
963, 966, 6, 4
161, 165, 20, 10
841, 844, 1, 7
601, 604, 28, 7
596, 600, 14, 6
1680, 1684, 14, 9
1319, 1325, 3, 8
1706, 1713, 13, 7
354, 357, 13, 6
1869, 1876, 3, 4
1728, 1730, 9, 6
1668, 1672, 0, 7
782, 788, 13, 10
724, 726, 10, 9
330, 333, 7, 4
860, 867, 10, 10
1112, 1117, 3, 5
1562, 1566, 0, 9
1063, 1067, 0, 10
26, 30, 17, 5
1290, 1296, 10, 8
1647, 1654, 15, 8
997, 1004, 21, 8
199, 202, 19, 8
625, 630, 10, 7
1264, 1271, 15, 6
683, 689, 12, 7
903, 910, 14, 8
196, 198, 26, 10
446, 452, 28, 9
1929, 1934, 7, 4
171, 178, 8, 5
1461, 1465, 2, 8
509, 511, 5, 7
1859, 1863, 21, 6
487, 489, 25, 4
1306, 1309, 20, 8
499, 505, 28, 7
1227, 1233, 8, 5
886, 889, 22, 6
1725, 1727, 15, 6
728, 733, 1, 6
594, 600, 14, 9
852, 855, 1, 7
465, 467, 2, 5
1104, 1108, 8, 8
1228, 1232, 19, 4
508, 512, 23, 6
1778, 1785, 19, 5
1712, 1717, 14, 8
1578, 1580, 18, 7
194, 201, 23, 9
1113, 1118, 0, 9
1981, 1986, 17, 6
1429, 1436, 25, 6
1587, 1589, 25, 8
240, 243, 13, 8
1870, 1876, 10, 10
1752, 1755, 21, 6
1802, 1808, 19, 7
191, 197, 20, 5
501, 505, 9, 8
191, 196, 9, 6
1471, 1478, 15, 6
346, 349, 21, 6
403, 406, 10, 7
697, 699, 25, 10
440, 442, 25, 8
1322, 1328, 11, 9
423, 429, 14, 6
1325, 1331, 19, 5
1413, 1420, 26, 9
172, 177, 14, 8
986, 991, 15, 4
722, 726, 22, 5
1667, 1669, 14, 9
264, 268, 3, 9
104, 110, 18, 4
200, 206, 23, 8
350, 354, 4, 7
1286, 1290, 13, 9
612, 615, 17, 4
1002, 1008, 19, 4
323, 328, 0, 7
1440, 1446, 20, 6
1893, 1900, 28, 7
1271, 1275, 12, 8
1717, 1721, 4, 8
358, 361, 10, 10
587, 590, 21, 7
446, 448, 19, 10
86, 93, 22, 6
1600, 1602, 6, 8
1344, 1347, 16, 4
1094, 1099, 27, 4
135, 138, 25, 7
480, 487, 11, 10
1091, 1093, 1, 9
921, 925, 5, 7
700, 703, 18, 10
239, 246, 7, 10
1902, 1906, 21, 7
332, 336, 6, 6
897, 900, 24, 8
726, 730, 21, 9
1452, 1454, 0, 6
600, 604, 26, 6
60, 66, 6, 5
496, 503, 25, 6
383, 387, 9, 7
152, 156, 19, 6
1785, 1791, 27, 10
1042, 1044, 26, 4
1771, 1776, 17, 8
1497, 1499, 28, 8
1115, 1121, 13, 9
1008, 1015, 26, 8
1423, 1425, 4, 9
1404, 1408, 17, 10
959, 965, 10, 6
1316, 1323, 28, 8
1508, 1515, 20, 9
564, 569, 1, 7
33, 35, 16, 9
1643, 1647, 5, 9
742, 749, 17, 9
902, 907, 6, 8
683, 690, 12, 5
1417, 1420, 11, 4
538, 541, 21, 8
1431, 1437, 11, 7
1246, 1248, 12, 8
1649, 1654, 8, 9
490, 496, 0, 4
255, 261, 5, 5
1019, 1021, 16, 4
1480, 1483, 20, 5
820, 825, 15, 10
1118, 1122, 0, 4
1966, 1973, 7, 6
861, 864, 21, 4
840, 843, 21, 7
1125, 1127, 20, 6
995, 998, 2, 5
613, 620, 11, 6
705, 708, 18, 10
495, 500, 7, 10
1829, 1834, 21, 9
902, 906, 7, 7
1392, 1397, 18, 5
61, 65, 7, 5
384, 387, 10, 10
355, 358, 23, 4
740, 742, 18, 10
550, 556, 9, 4
1413, 1417, 7, 7
778, 781, 9, 10
1733, 1736, 5, 7
774, 780, 23, 9
61, 65, 28, 10
761, 763, 11, 10
1204, 1208, 17, 6
1198, 1204, 0, 10
1728, 1730, 5, 7
349, 353, 4, 4
662, 667, 9, 4
1388, 1394, 18, 4
877, 882, 15, 7
95, 101, 14, 9
104, 108, 7, 10
1169, 1175, 4, 8
91, 98, 6, 7
1216, 1219, 8, 5
1382, 1389, 24, 8
1368, 1373, 18, 10
1550, 1552, 11, 6
1900, 1903, 14, 7
1377, 1379, 16, 4
1846, 1851, 0, 4
568, 570, 23, 7
1407, 1409, 27, 4
667, 670, 20, 10
525, 531, 8, 7
86, 90, 14, 4
1143, 1145, 17, 7
1553, 1557, 28, 8
1463, 1468, 3, 4
1679, 1682, 20, 5
1075, 1078, 8, 4
1418, 1421, 0, 8
127, 130, 24, 7
1845, 1848, 14, 7
1078, 1080, 19, 9
1115, 1118, 22, 7
758, 760, 23, 10
1545, 1548, 6, 7
705, 709, 27, 9
483, 485, 18, 10
1295, 1298, 25, 9
167, 170, 28, 5
909, 912, 14, 9
695, 700, 12, 9
1914, 1918, 0, 4
197, 202, 11, 9
923, 925, 26, 7
320, 323, 11, 4
6, 11, 12, 9
1196, 1202, 10, 9
1165, 1169, 3, 6
1885, 1888, 3, 5
1090, 1096, 20, 9
784, 791, 23, 9
1483, 1487, 3, 9
1283, 1285, 18, 6
829, 832, 16, 8
530, 533, 2, 8
1710, 1712, 2, 10
1258, 1263, 6, 4
533, 536, 0, 8
1574, 1576, 0, 4
823, 828, 21, 8
322, 324, 12, 10
1340, 1343, 4, 9
636, 642, 17, 7
9, 16, 23, 10
311, 315, 17, 8
1423, 1427, 19, 6
823, 826, 13, 4
1756, 1761, 20, 8
307, 312, 24, 10
1989, 1992, 11, 7
151, 156, 21, 5
523, 526, 7, 8
345, 351, 20, 6
1592, 1598, 2, 6
1380, 1383, 21, 7
531, 535, 12, 7
1660, 1667, 3, 8
1997, 2001, 10, 4
87, 90, 7, 7
1000, 1006, 0, 4
871, 876, 2, 9
1443, 1450, 2, 6
1076, 1080, 27, 7
816, 818, 7, 5
281, 283, 19, 10
648, 653, 9, 7
386, 390, 7, 4
1385, 1388, 20, 7
1592, 1599, 9, 8
1590, 1597, 26, 7
615, 619, 14, 5
1804, 1808, 12, 8
210, 217, 27, 6
516, 522, 4, 8
328, 333, 21, 5
1088, 1094, 14, 4
996, 1002, 4, 10
984, 989, 28, 8
496, 502, 23, 7
354, 358, 0, 8
62, 67, 1, 7
1588, 1590, 25, 7
161, 168, 24, 6
224, 231, 15, 6
647, 652, 6, 10
978, 985, 19, 7
828, 833, 18, 7
263, 266, 13, 8
955, 958, 2, 10
442, 445, 18, 6
1298, 1301, 3, 8
578, 583, 28, 7
371, 373, 5, 7
369, 374, 24, 7
1337, 1343, 1, 7
833, 836, 11, 9
1207, 1214, 18, 8
340, 345, 23, 5
295, 297, 27, 4
424, 429, 27, 8
694, 700, 1, 5
63, 67, 12, 4
875, 882, 28, 8
328, 331, 4, 10
717, 724, 28, 5
1399, 1401, 13, 10
1999, 2004, 28, 10
247, 251, 5, 9
281, 283, 7, 7
1351, 1357, 2, 9
421, 425, 1, 5
984, 990, 19, 7
937, 939, 1, 7
1355, 1359, 9, 10
1671, 1678, 17, 5
90, 95, 24, 8
1334, 1338, 2, 8
1339, 1345, 18, 8
1994, 1997, 27, 6
802, 804, 5, 8
1468, 1473, 0, 9
372, 376, 0, 7
502, 508, 23, 5
1917, 1919, 6, 10
651, 658, 18, 10
1202, 1208, 15, 9
1125, 1132, 19, 9
40, 46, 3, 6
1192, 1195, 17, 5
1799, 1804, 12, 7
328, 330, 12, 4
342, 349, 27, 8
782, 785, 7, 10
1512, 1519, 12, 9
276, 281, 4, 10
1285, 1288, 28, 9
887, 892, 21, 4
1097, 1104, 24, 8
173, 180, 26, 10
1002, 1005, 22, 9
1666, 1669, 20, 6
1979, 1986, 27, 10
1602, 1605, 7, 10
1498, 1502, 15, 7
279, 284, 0, 4
365, 369, 25, 7
1972, 1978, 9, 5
393, 397, 5, 10
506, 509, 6, 9
1864, 1870, 20, 8
497, 502, 5, 5
1381, 1387, 13, 5
1138, 1143, 4, 7
522, 529, 17, 8
1440, 1446, 17, 8
1588, 1594, 9, 5
86, 93, 5, 5
1826, 1832, 22, 8
537, 542, 1, 8
1447, 1453, 3, 9
1016, 1019, 13, 6
1541, 1547, 12, 8
1789, 1795, 27, 10
1831, 1836, 16, 4
1808, 1814, 7, 6
229, 233, 24, 5
46, 48, 18, 9
29, 32, 18, 4
484, 486, 18, 9
1148, 1153, 24, 7
1955, 1960, 18, 7
1549, 1552, 3, 7
264, 266, 9, 7
221, 227, 10, 8
1337, 1343, 11, 8
1999, 2005, 17, 6
1416, 1421, 1, 4
1675, 1677, 21, 10
1112, 1114, 20, 9
906, 910, 26, 5
1753, 1760, 12, 8
904, 911, 14, 8
1489, 1494, 21, 9
725, 728, 19, 4
114, 116, 2, 4
1869, 1876, 5, 6
250, 252, 18, 4
1958, 1963, 13, 9
1068, 1071, 24, 8
1435, 1438, 4, 6
1171, 1173, 11, 4
151, 154, 27, 7
1889, 1895, 26, 6
1632, 1635, 6, 8
1893, 1897, 9, 5
311, 318, 11, 8
433, 439, 13, 6
1877, 1882, 10, 8
102, 106, 3, 10
38, 42, 13, 9
1903, 1908, 22, 4
1637, 1639, 11, 10
1570, 1572, 18, 7
1641, 1644, 7, 6
726, 731, 15, 7
1543, 1550, 9, 9
400, 407, 15, 8
1195, 1198, 27, 4
291, 295, 17, 8
235, 240, 4, 5
953, 958, 3, 8
346, 350, 12, 9
437, 443, 10, 9
1421, 1425, 26, 10
1113, 1116, 18, 9
848, 852, 15, 6
449, 456, 24, 8
1752, 1757, 15, 4
1551, 1555, 7, 6
1963, 1965, 14, 6
625, 628, 14, 4
450, 454, 2, 5
554, 558, 22, 10
1275, 1280, 18, 5
1783, 1790, 14, 9
1607, 1609, 28, 5
374, 377, 9, 9
1840, 1846, 4, 6
784, 788, 21, 5
1589, 1591, 3, 6
19, 23, 5, 9
411, 416, 3, 7
1879, 1886, 27, 5
1501, 1503, 16, 4
861, 867, 16, 10
518, 524, 28, 5
303, 307, 12, 10
824, 827, 0, 10
1068, 1074, 18, 4
439, 445, 11, 4
1552, 1554, 17, 9
120, 122, 7, 4
1932, 1937, 25, 8
1487, 1493, 24, 6
135, 141, 7, 8
501, 506, 5, 7
1161, 1165, 3, 10
860, 863, 2, 9
108, 113, 10, 7
1447, 1451, 22, 7
225, 232, 14, 9
829, 832, 10, 4
289, 292, 27, 7
1136, 1143, 23, 7
129, 132, 11, 9
571, 576, 28, 6
1438, 1443, 15, 4
1109, 1112, 25, 8
1699, 1703, 24, 5
610, 612, 17, 4
1059, 1064, 8, 6
1494, 1496, 3, 10
323, 325, 5, 9
179, 184, 19, 5
1754, 1761, 16, 7
534, 536, 13, 5
1216, 1219, 27, 6
1923, 1928, 25, 4
1247, 1249, 5, 4
1843, 1849, 26, 5
509, 511, 11, 6
666, 672, 14, 5
835, 837, 10, 10
920, 925, 15, 10
1048, 1050, 27, 9
1600, 1607, 8, 6
1506, 1512, 19, 4
1884, 1888, 28, 10
71, 75, 19, 6
1808, 1810, 20, 10
879, 884, 11, 4
1524, 1526, 5, 4
1708, 1711, 24, 9
1511, 1513, 26, 5
1766, 1768, 15, 8
1220, 1227, 28, 9
1308, 1311, 25, 10
641, 647, 0, 4
1438, 1441, 14, 4
375, 378, 14, 5
1171, 1174, 28, 7
1993, 1995, 2, 10
817, 821, 4, 10
541, 547, 25, 4
448, 454, 11, 6
197, 200, 19, 7
318, 321, 15, 9
1005, 1009, 19, 10
198, 204, 1, 6
255, 257, 7, 8
1408, 1412, 26, 6
449, 454, 1, 5
523, 525, 28, 5
1772, 1778, 24, 7
1029, 1032, 11, 8
1029, 1034, 16, 9
398, 402, 24, 7
630, 637, 28, 9
228, 233, 25, 4
509, 512, 17, 4
1890, 1894, 11, 9
1272, 1275, 18, 10
1902, 1905, 10, 5
1583, 1590, 7, 10
360, 363, 18, 5
1051, 1057, 19, 10
173, 176, 10, 8
1463, 1465, 13, 7
1186, 1191, 24, 10
16, 23, 23, 9
1595, 1598, 21, 4
1799, 1801, 22, 7
286, 289, 14, 4
1664, 1666, 2, 5
365, 372, 7, 6
883, 885, 8, 4
962, 964, 10, 10
993, 995, 16, 8
20, 25, 25, 7
1676, 1679, 25, 5
1104, 1109, 23, 9
1142, 1144, 16, 4
550, 553, 19, 9
489, 491, 9, 8
1868, 1875, 0, 10
1788, 1795, 16, 8
1397, 1399, 7, 10
351, 357, 7, 10
1938, 1940, 15, 5
1597, 1600, 23, 6
387, 394, 10, 10
1361, 1366, 21, 8
1022, 1025, 17, 7
819, 824, 1, 6
1384, 1389, 13, 5
1598, 1600, 2, 6
375, 379, 3, 5
1043, 1049, 1, 6
1853, 1859, 25, 10
655, 662, 22, 5
1095, 1100, 28, 9
1864, 1868, 26, 8
622, 627, 28, 10
67, 72, 11, 10
1150, 1154, 25, 6
582, 587, 4, 4
1272, 1278, 22, 10
442, 447, 28, 10
797, 804, 25, 4
1276, 1279, 27, 5
1306, 1308, 3, 8
103, 105, 9, 10
1500, 1503, 14, 5
249, 256, 24, 5
192, 198, 25, 9
1543, 1546, 18, 5
1485, 1489, 12, 10
1742, 1747, 24, 5
1521, 1525, 4, 9
797, 799, 7, 7
577, 583, 24, 7
850, 856, 16, 8
748, 752, 7, 10
1471, 1477, 26, 5
1167, 1170, 28, 10
1604, 1607, 10, 7
397, 400, 15, 10
1144, 1146, 0, 5
1259, 1265, 16, 10
1992, 1998, 5, 7
1708, 1712, 18, 5
1032, 1036, 11, 6
1992, 1998, 19, 5
863, 870, 2, 6
1445, 1447, 19, 9
1662, 1665, 5, 9
1206, 1211, 28, 4
9, 12, 6, 8
1907, 1913, 8, 4
1854, 1856, 10, 7
902, 905, 6, 10
92, 95, 24, 9
950, 953, 18, 7
1944, 1947, 1, 6
1022, 1027, 2, 5
1893, 1898, 3, 9
1456, 1459, 17, 7
1113, 1119, 1, 7
37, 43, 20, 8
1654, 1660, 9, 10
657, 664, 7, 4
206, 211, 28, 7
941, 948, 27, 6
1633, 1637, 10, 6
1069, 1075, 14, 7
1071, 1077, 17, 6
1030, 1032, 14, 8
1584, 1590, 10, 4
337, 340, 5, 4
56, 58, 27, 4
133, 136, 12, 5
1766, 1768, 5, 10
1854, 1859, 5, 6
108, 110, 7, 5
1337, 1344, 5, 4
734, 741, 10, 9
1176, 1179, 7, 5
577, 582, 5, 10
1035, 1042, 20, 8
1909, 1916, 27, 8
1482, 1486, 12, 4
1167, 1174, 17, 5
1237, 1239, 9, 6
1485, 1490, 24, 10
1861, 1867, 21, 8
175, 179, 14, 6
408, 410, 21, 5
292, 297, 27, 5
266, 272, 14, 4
812, 815, 27, 4
381, 387, 24, 6
1729, 1736, 2, 4
86, 88, 11, 6
1154, 1158, 22, 6
1706, 1712, 6, 7
1305, 1309, 1, 7
524, 528, 0, 7
887, 894, 5, 9
1015, 1022, 23, 10
1537, 1539, 7, 7
135, 139, 5, 8
391, 396, 26, 7
487, 491, 8, 6
1293, 1299, 19, 7
1653, 1656, 2, 9
836, 842, 5, 7
1659, 1665, 18, 7
1298, 1304, 14, 7
120, 123, 8, 7
1777, 1781, 22, 4
1625, 1628, 21, 5
643, 649, 8, 9
118, 125, 21, 4
638, 645, 4, 9
1075, 1080, 0, 4
468, 472, 6, 6
1919, 1924, 24, 10
211, 214, 1, 4
1483, 1488, 4, 6
506, 510, 21, 9
305, 311, 2, 7
1681, 1683, 20, 9
802, 808, 3, 9
1190, 1194, 12, 7
792, 796, 3, 6
454, 460, 17, 10
1157, 1159, 7, 9
528, 530, 18, 4
1961, 1963, 21, 7
1808, 1815, 26, 4
180, 185, 28, 7
1464, 1469, 18, 8
700, 702, 16, 8
1649, 1656, 25, 8
24, 28, 9, 5
1074, 1079, 2, 4
512, 519, 11, 8
197, 204, 12, 10
1332, 1338, 14, 10
1337, 1342, 15, 7
17, 20, 9, 4
1370, 1373, 5, 7
1990, 1995, 1, 10
1089, 1092, 20, 10
607, 613, 9, 6
562, 564, 3, 10
331, 335, 15, 10
1165, 1169, 2, 5
55, 62, 25, 9
1741, 1748, 1, 6
1694, 1697, 26, 9
17, 24, 7, 8
1658, 1662, 26, 4
1902, 1904, 20, 8
1773, 1777, 16, 9
168, 172, 10, 10
1882, 1885, 16, 9
151, 158, 8, 7
270, 272, 24, 6
361, 368, 22, 8
1835, 1841, 3, 9
736, 742, 25, 8
1240, 1246, 24, 10
1631, 1637, 28, 8
1846, 1851, 3, 10
116, 120, 20, 8
1061, 1067, 1, 5
1973, 1975, 23, 9
937, 944, 16, 7
490, 497, 0, 10
235, 241, 0, 7
1355, 1359, 12, 10
1986, 1993, 14, 8
1045, 1052, 0, 6
1173, 1178, 14, 4
551, 556, 14, 9
1275, 1282, 14, 6
1221, 1223, 10, 7
117, 124, 1, 8
906, 910, 11, 6
1561, 1567, 14, 9
100, 104, 9, 5
1275, 1281, 8, 5
857, 860, 23, 10
1174, 1178, 16, 4
1382, 1387, 3, 6
1150, 1154, 17, 7
1732, 1734, 23, 5
662, 666, 10, 4
337, 340, 5, 8
78, 83, 19, 9
993, 1000, 27, 9
1256, 1259, 27, 7
1821, 1827, 4, 7
628, 632, 11, 6
1475, 1480, 12, 9
492, 498, 20, 4
120, 126, 23, 8
1692, 1694, 24, 9
1823, 1826, 5, 8
644, 649, 26, 5
1793, 1795, 1, 7
1894, 1896, 25, 9
1530, 1533, 5, 6
1586, 1589, 27, 6
1643, 1645, 11, 7
364, 369, 18, 6
1234, 1240, 21, 8
432, 439, 25, 8
529, 535, 24, 10
1181, 1185, 12, 9
1354, 1361, 19, 6
1493, 1500, 16, 6
1958, 1963, 19, 5
13, 15, 18, 9
175, 181, 17, 5
1821, 1826, 5, 10
75, 81, 16, 4
1503, 1507, 11, 10
1740, 1745, 8, 8
1759, 1766, 1, 6
880, 884, 11, 10
1051, 1053, 7, 7
1853, 1855, 2, 5
1608, 1615, 10, 5
1720, 1726, 16, 4
205, 208, 22, 6
1723, 1729, 25, 8
453, 455, 11, 5
1475, 1482, 0, 4
1162, 1168, 14, 4
221, 224, 10, 4
119, 122, 23, 6
1396, 1399, 28, 8
1303, 1308, 11, 9
942, 946, 5, 5
1516, 1520, 15, 10
266, 270, 11, 10
385, 392, 28, 8
1933, 1935, 3, 5
351, 357, 10, 9
1292, 1297, 19, 7
1278, 1280, 15, 10
1252, 1256, 9, 10
1338, 1342, 2, 6
23, 26, 14, 8
1677, 1680, 1, 4
1001, 1007, 4, 6
1497, 1503, 1, 8
269, 276, 22, 8
1272, 1279, 2, 8
422, 424, 28, 4
763, 768, 19, 4
1511, 1514, 24, 5
2, 7, 11, 4
287, 289, 22, 4
609, 612, 8, 10
689, 696, 5, 7
639, 645, 21, 4
537, 543, 10, 9
1661, 1666, 24, 6
74, 81, 1, 5
570, 577, 26, 8
196, 199, 3, 7
121, 128, 3, 7
473, 476, 28, 9
1832, 1839, 7, 5
313, 318, 11, 7
49, 55, 0, 10
836, 838, 23, 7
1412, 1418, 15, 7
1100, 1107, 1, 6
857, 860, 28, 5
1572, 1576, 18, 4
377, 383, 9, 4
635, 639, 14, 8
656, 658, 21, 10
535, 537, 1, 5
1827, 1829, 11, 9
1250, 1256, 25, 8
486, 488, 28, 7
1027, 1034, 23, 10
570, 574, 24, 10
16, 21, 4, 5
1895, 1900, 21, 8
1756, 1762, 5, 7
1732, 1737, 6, 4
458, 461, 8, 5
147, 154, 6, 5
413, 415, 22, 5
1861, 1867, 23, 6
1940, 1946, 19, 10
166, 173, 27, 8
1327, 1331, 15, 5
902, 906, 4, 4
129, 132, 10, 4
914, 918, 28, 6
818, 824, 5, 10
1476, 1480, 16, 9
682, 689, 3, 4
305, 307, 19, 7
571, 576, 23, 5
1025, 1028, 0, 6
389, 396, 23, 5
520, 523, 0, 4
1219, 1224, 10, 7
960, 965, 22, 8
1966, 1969, 12, 9
178, 182, 7, 5
1056, 1063, 0, 6
1911, 1917, 23, 7
1997, 2003, 26, 8
937, 944, 0, 6
191, 193, 19, 8
1372, 1379, 21, 5
1771, 1776, 14, 5
435, 438, 24, 6
281, 286, 19, 9
636, 641, 9, 4
353, 356, 7, 7
819, 822, 15, 5
724, 726, 23, 7
447, 451, 8, 5
1319, 1325, 12, 9
1984, 1986, 23, 4
1056, 1059, 24, 5
1228, 1232, 18, 10
1159, 1165, 4, 10
1224, 1226, 17, 10
118, 120, 3, 8
1750, 1753, 10, 9
1955, 1958, 20, 6
1228, 1234, 12, 4
6, 9, 4, 8
1657, 1662, 10, 6
459, 466, 20, 7
1668, 1675, 9, 9
1660, 1664, 7, 6
742, 745, 22, 9
1718, 1720, 23, 8
1418, 1424, 6, 9
366, 372, 21, 6
1774, 1779, 12, 8
1063, 1066, 25, 7
1408, 1414, 8, 4
1465, 1470, 9, 5
1620, 1627, 22, 5
897, 902, 4, 6
340, 347, 9, 5
1597, 1600, 12, 6
533, 538, 2, 9
1795, 1797, 17, 4
200, 205, 1, 4
1905, 1908, 0, 5
546, 553, 6, 5
1158, 1164, 3, 6
1080, 1084, 2, 4
919, 926, 6, 6
899, 905, 26, 10
821, 824, 15, 7
499, 503, 20, 10
1761, 1763, 14, 7
457, 459, 13, 9
1148, 1152, 7, 6
432, 439, 23, 8
1101, 1105, 4, 5
1914, 1919, 0, 8
1974, 1979, 12, 8
1603, 1609, 22, 5
1124, 1131, 1, 7
1253, 1260, 27, 10
1633, 1636, 26, 4
1458, 1464, 12, 8
1472, 1475, 9, 5
448, 453, 25, 8
679, 683, 15, 9
1569, 1574, 28, 8
591, 595, 11, 10
187, 191, 21, 5
672, 674, 21, 8
499, 503, 1, 5
593, 596, 7, 7
590, 593, 22, 7
1500, 1502, 17, 9
454, 461, 14, 10
762, 767, 7, 7
62, 68, 26, 7
101, 105, 9, 7
1895, 1901, 3, 10
850, 853, 6, 7
1712, 1719, 28, 8
1547, 1554, 13, 4
161, 165, 3, 8
1662, 1668, 23, 6
1221, 1223, 3, 6
339, 343, 15, 7
1026, 1032, 13, 5
1988, 1990, 18, 6
1063, 1065, 13, 5
1618, 1625, 28, 9
21, 24, 13, 9
765, 767, 9, 10
1669, 1674, 10, 7
425, 428, 9, 10
312, 315, 19, 7
1321, 1326, 17, 8
281, 285, 18, 7
1493, 1495, 22, 4
391, 394, 26, 5
518, 520, 28, 6
1211, 1217, 18, 4
912, 914, 12, 4
26, 33, 23, 6
1994, 1999, 25, 7
1892, 1898, 27, 6
1290, 1295, 5, 9
326, 330, 12, 9
262, 266, 5, 5
1192, 1194, 24, 10
1102, 1107, 9, 10
999, 1006, 10, 7
